date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,341421000.0,196813000.0,169208000.0,261881000.0,278452000.0,300478000.0,175542000.0,220036000.0,219662000.0,270265000.0,330651000.0,502443000.0,182903000.0,145855000.0,177630000.0,151513000.0,132138000.0,223310000.0,244525000.0,1858000.0,215034000.0,199900000.0,412300000.0,254400000.0,97400000.0,130800000.0,87600000.0
,shortTermInvestments,1970417000.0,1232826000.0,1388533000.0,1401198000.0,1105182000.0,820648000.0,550394000.0,529007000.0,671358000.0,722095000.0,775916000.0,1479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2311838000.0,1429639000.0,1557741000.0,1663079000.0,1383634000.0,1121126000.0,725936000.0,749043000.0,891020000.0,992360000.0,1106567000.0,503922000.0,182903000.0,145855000.0,177630000.0,151513000.0,132138000.0,223310000.0,244525000.0,1858000.0,215034000.0,199900000.0,412300000.0,254400000.0,97400000.0,130800000.0,87600000.0
,netReceivables,5542133000.0,5380901000.0,5118379000.0,4891590000.0,4939927000.0,4813178000.0,4711153000.0,4462200000.0,4126061000.0,3987140000.0,3756876000.0,3911609000.0,300666000.0,294447000.0,248639000.0,249473000.0,208533000.0,187716000.0,176327000.0,137147000.0,3402826000.0,3366500000.0,3299400000.0,3194100000.0,2152900000.0,1830300000.0,1954900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44142000.0,0.0,0.0,0.0,45400000.0,48700000.0,35300000.0,43100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7849000.0,0.0,4962505000.0,6403729000.0,6325323000.0,6351383000.0,3092228000.0,56678000.0,0.0,53744000.0,2270505000.0,2159900000.0,1902900000.0,2075800000.0,1483500000.0,1588900000.0,1211100000.0
,totalCurrentAssets,7871529000.0,6841412000.0,6676120000.0,6554669000.0,6323561000.0,5934304000.0,5437089000.0,5211243000.0,5017081000.0,4989101000.0,4871292000.0,4415531000.0,5446074000.0,6844031000.0,6751592000.0,6752369000.0,3432899000.0,467704000.0,420852000.0,236891000.0,5888365000.0,5726300000.0,5614600000.0,5569700000.0,3782500000.0,3585300000.0,3296700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
