date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1212822000.0,393030000.0,353975000.0,646300000.0,717259000.0,381005000.0,377615000.0,295203000.0,157984000.0,170392000.0,163208000.0,246356000.0,86980000.0,170139000.0,49091000.0,35545000.0,37582000.0,14313000.0,13483000.0,14139000.0,7187000.0,8636000.0,9768000.0,700000.0,3100000.0,7000000.0,7200000.0,40500000.0,59100000.0,34900000.0,86900000.0,84400000.0,116100000.0,175000000.0,173500000.0,59900000.0
,shortTermInvestments,292625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4563000.0,5645000.0,4994000.0,4230000.0,10842000.0,9129000.0,8243000.0,11393000.0,8573000.0,8320000.0,8215000.0,8111000.0,6764000.0,7085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1505447000.0,393030000.0,353975000.0,646300000.0,717259000.0,381005000.0,377615000.0,295203000.0,157984000.0,174955000.0,168853000.0,251350000.0,91210000.0,180981000.0,58220000.0,43788000.0,48975000.0,22886000.0,21803000.0,22354000.0,15298000.0,15400000.0,16853000.0,700000.0,3100000.0,7000000.0,7200000.0,40500000.0,59100000.0,34900000.0,86900000.0,84400000.0,116100000.0,175000000.0,173500000.0,59900000.0
,netReceivables,597472000.0,744760000.0,732839000.0,668176000.0,592326000.0,603295000.0,585462000.0,536701000.0,507850000.0,438245000.0,399913000.0,331383000.0,406012000.0,395631000.0,328762000.0,269395000.0,217329000.0,189010000.0,175230000.0,181031000.0,139568000.0,112756000.0,139199000.0,134700000.0,126200000.0,118800000.0,115700000.0,108100000.0,107100000.0,112500000.0,99600000.0,90700000.0,70100000.0,92600000.0,76000000.0,75300000.0
,inventory,559171000.0,624567000.0,624744000.0,540504000.0,492104000.0,514451000.0,495896000.0,452848000.0,428935000.0,380471000.0,335253000.0,311542000.0,349509000.0,301679000.0,236783000.0,193099000.0,168523000.0,143359000.0,129451000.0,152525000.0,129365000.0,102396000.0,89830000.0,85100000.0,94400000.0,101500000.0,100600000.0,91900000.0,91000000.0,94400000.0,102600000.0,105600000.0,59800000.0,59000000.0,52400000.0,61600000.0
,otherCurrentAssets,153005000.0,263414000.0,124586000.0,79675000.0,76497000.0,74138000.0,74578000.0,45562000.0,36673000.0,36180000.0,43367000.0,44486000.0,76936000.0,50619000.0,33775000.0,28871000.0,21912000.0,17139000.0,14080000.0,13341000.0,18869000.0,13548000.0,8416000.0,28000000.0,23300000.0,22000000.0,30500000.0,61600000.0,62300000.0,77300000.0,28600000.0,35500000.0,4700000.0,11700000.0,13600000.0,6000000.0
,totalCurrentAssets,2522470000.0,2025771000.0,1836144000.0,1934655000.0,1928190000.0,1619613000.0,1578604000.0,1369129000.0,1164743000.0,1059119000.0,974492000.0,969430000.0,954586000.0,952204000.0,684063000.0,556307000.0,461940000.0,382066000.0,350569000.0,379347000.0,303100000.0,256101000.0,267840000.0,248500000.0,247000000.0,249300000.0,254000000.0,302100000.0,319500000.0,319100000.0,317700000.0,316200000.0,250700000.0,338300000.0,315500000.0,202800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
