Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Depreciation & Amortization,76000000.0,76000000.0,67000000.0,67000000.0,32000000.0,32000000.0,31000000.0,31000000.0,000000.0
Stock-based compensation,,11000000.0,,48000000.0,,9000000.0,,10000000.0,000000.0
Operating Cash Flow,103000000.0,103000000.0,-42000000.0,-42000000.0,89000000.0,89000000.0,45000000.0,45000000.0,000000.0
Capital Expenditure,-33000000.0,-33000000.0,-219000000.0,-219000000.0,-360000000.0,-360000000.0,-128000000.0,-128000000.0,000000.0
Acquisitions and disposals,,,,,,,,,
Investment purchases and sales,,155000000,,3000000,,-20000000,,24000000,0
Investing Cash flow,159000000.0,159000000.0,-221000000.0,-221000000.0,-413000000.0,-413000000.0,-113000000.0,-113000000.0,000000.0
Issuance (repayment) of debt,,-317000000.0,,-218000000.0,,-276000000.0,,-158000000.0,000000.0
Issuance (buybacks) of shares,,,,,,,,,
Dividend payments,,,,,,,,,
Financing Cash Flow,-212000000.0,-212000000.0,288000000.0,288000000.0,418000000.0,418000000.0,70000000.0,70000000.0,000000.0
Effect of forex changes on cash,,,,,,,,,
Net cash flow / Change in cash,50000000.0,50000000.0,25000000.0,25000000.0,94000000.0,94000000.0,2000000.0,2000000.0,000000.0
Free Cash Flow,,70000000.0,,-261000000.0,,-271000000.0,,-83000000.0,000000.0
Net Cash/Marketcap,,,,,,,,,
