date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,176200000.0,95700000.0,45974000.0,90679000.0,591000.0,2004000.0
,shortTermInvestments,0.0,0.0,0.0,10979000.0,0.0,0.0
,cashAndShortTermInvestments,176200000.0,95700000.0,45974000.0,101658000.0,591000.0,2004000.0
,netReceivables,154400000.0,199400000.0,226841000.0,139676000.0,0.0,0.0
,inventory,0.0,3500000.0,4914000.0,4653000.0,0.0,0.0
,otherCurrentAssets,34500000.0,28500000.0,30321000.0,20724000.0,44000.0,50000.0
,totalCurrentAssets,365100000.0,327100000.0,308050000.0,266711000.0,635000.0,2054000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,402700000.0,534900000.0,572719000.0,429639000.0,0.0,0.0
,goodwill,140000000.0,139900000.0,258365000.0,302702000.0,0.0,0.0
,intangibleAssets,93000000.0,109100000.0,208791000.0,93120000.0,0.0,0.0
,goodwillAndIntangibleAssets,233900000.0,249000000.0,467156000.0,395822000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,199783000.0,199654000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,125200000.0,29600000.0,42943000.0,33496000.0,0.0,0.0
,totalNonCurrentAssets,761800000.0,813500000.0,1082818000.0,858957000.0,199783000.0,199654000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,126000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1126900000.0,1140600000.0,1390868000.0,1125668000.0,200418000.0,201708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16500000.0,20500000.0,22160000.0,12488000.0,328000.0,197000.0
,shortTermDebt,84900000.0,59400000.0,63535000.0,43056000.0,0.0,0.0
