date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,100000000.0,29900000.0,51900000.0,83300000.0,36500000.0,20600000.0,500000.0
,shortTermInvestments,51000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,151000000.0,29900000.0,51900000.0,83300000.0,36500000.0,20600000.0,500000.0
,netReceivables,123000000.0,141000000.0,154000000.0,163600000.0,122200000.0,117800000.0,128700000.0
,inventory,271000000.0,248200000.0,235100000.0,234500000.0,197400000.0,174900000.0,139600000.0
,otherCurrentAssets,0.0,19300000.0,17100000.0,13900000.0,0.0,0.0,0.0
,totalCurrentAssets,522000000.0,438400000.0,458100000.0,495300000.0,359900000.0,316100000.0,270600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,145000000.0,142300000.0,144900000.0,148300000.0,108900000.0,96200000.0,63000000.0
,goodwill,293000000.0,290800000.0,243600000.0,241900000.0,74700000.0,74700000.0,36000000.0
,intangibleAssets,67000000.0,86300000.0,73800000.0,91300000.0,20700000.0,24000000.0,4700000.0
,goodwillAndIntangibleAssets,360000000.0,377100000.0,317400000.0,333200000.0,95400000.0,98700000.0,40700000.0
,longTermInvestments,51000000.0,53600000.0,51000000.0,52300000.0,49300000.0,49600000.0,49700000.0
,taxAssets,0.0,8200000.0,23200000.0,29500000.0,5500000.0,10500000.0,9100000.0
,otherNonCurrentAssets,0.0,27500000.0,16500000.0,11000000.0,3400000.0,3400000.0,0.0
,totalNonCurrentAssets,505000000.0,600500000.0,529800000.0,544800000.0,262500000.0,267500000.0,162500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,112000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1139000000.0,1038900000.0,987900000.0,1040100000.0,622400000.0,583600000.0,433100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
