date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-03-12_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,54400000.0,17458000.0,13560000.0,9167000.0,23685000.0,7032000.0,8543000.0,9524000.0,7255000.0,7321000.0,5766000.0,10710000.0,4486000.0,4010000.0,47730000.0,4911000.0,3105000.0,0.0,20101000.0,2063000.0,1883000.0,1421000.0,1032000.0,2984000.0,2567000.0,16687000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,54400000.0,17458000.0,13560000.0,9167000.0,23685000.0,7032000.0,8543000.0,9524000.0,7255000.0,7321000.0,5766000.0,10710000.0,4486000.0,4010000.0,47730000.0,4911000.0,3105000.0,0.0,20101000.0,2063000.0,1883000.0,1421000.0,1032000.0,2984000.0,2567000.0,16687000.0
,netReceivables,16528000.0,13520000.0,8811000.0,8728000.0,6692000.0,7734000.0,6341000.0,6002000.0,4306000.0,3597000.0,2630000.0,2578000.0,3321000.0,2829000.0,2203000.0,2855000.0,4213000.0,1641000.0,3869000.0,3906000.0,1865000.0,18920000.0,1796000.0,1699000.0,834000.0,482000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250000.0,4691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,79254000.0,38749000.0,29622000.0,24652000.0,37026000.0,20197000.0,21417000.0,21504000.0,16508000.0,14905000.0,12804000.0,17538000.0,12498000.0,0.0,0.0,0.0,0.0,1641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
