date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,155561000.0,12395000.0,9599000.0,15657000.0,27077000.0,15878000.0,6679000.0,5551000.0,17854000.0,105704000.0,67654000.0,42758000.0,15471000.0,34341000.0,26672000.0,31409000.0,52084000.0,10100000.0,1100000.0,3300000.0
,shortTermInvestments,111665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,155561000.0,12395000.0,9599000.0,15657000.0,27077000.0,15878000.0,6679000.0,5551000.0,17854000.0,105704000.0,67654000.0,42758000.0,15471000.0,34341000.0,26672000.0,31409000.0,52084000.0,10100000.0,1100000.0,3300000.0
,netReceivables,138718000.0,122685000.0,144208000.0,143374000.0,77832000.0,92715000.0,96476000.0,61829000.0,70401000.0,44480000.0,48502000.0,42125000.0,45092000.0,44001000.0,34396000.0,35503000.0,33817000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7151000.0,7972000.0,6874000.0,7482000.0,6364000.0,4170000.0,3420000.0,3529000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018000.0,2494000.0,2196000.0,0.0,0.0,29500000.0,22100000.0,23400000.0
,totalCurrentAssets,340661000.0,176867000.0,198143000.0,213659000.0,133201000.0,126408000.0,134145000.0,87720000.0,108524000.0,168330000.0,136250000.0,104366000.0,78576000.0,99615000.0,74217000.0,79035000.0,98887000.0,39600000.0,23200000.0,26700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1760152000.0,1835878000.0,1927126000.0,2037606000.0,1055186000.0,1093261000.0,1135333000.0,885362000.0,908236000.0,332046000.0,356057000.0,377200000.0,400286000.0,411647000.0,314381000.0,335088000.0,360760000.0,0.0,0.0,0.0
,goodwill,1035274000.0,1035274000.0,1035274000.0,1038032000.0,756877000.0,764630000.0,765806000.0,603446000.0,604988000.0,520562000.0,520562000.0,520562000.0,520562000.0,526439000.0,316034000.0,0.0,318481000.0,0.0,0.0,0.0
