Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,2560000000.0,2178000000.0,2062000000.0,1646000000.0,1326000000.0,1220000000.0,995000000.0,891000000.0,941000000.0,670000000.0
Stock-based compensation,133000000.0,51000000.0,45000000.0,42000000.0,40000000.0,42000000.0,35000000.0,28000000.0,0.0,0.0
Operating Cash Flow,6158000000.0,6609000000.0,3986000000.0,4061000000.0,3110000000.0,3405000000.0,4492000000.0,3309000000.0,2217000000.0,2455000000.0
Capital Expenditure,3578000000.0,2732000000.0,2892000000.0,1998000000.0,1480000000.0,1206000000.0,1369000000.0,1185000000.0,-454000000.0,-2838000000.0
Acquisitions and disposals,-3822000000.0,-249000000.0,-0.0,-1218000000.0,-2821000000.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-3287000000.0,-2372000000.0,-197000000.0,-965000000.0,-2131000000.0,-2793000000.0,-1350000000.0,-10326000000.0,-1691000000.0,172000000.0
Investing Cash flow,-7670000000.0,-3394000000.0,-2941000000.0,-3441000000.0,-4543000000.0,-2756000000.0,-1452000000.0,1295000000.0,-2145000000.0,-2644000000.0
Issuance (repayment) of debt,-8032000000.0,-642000000.0,-2269000000.0,-2226000000.0,-548000000.0,-21000000.0,-17000000.0,-12000000.0,1248000000.0,2000000.0
Issuance (buybacks) of shares,-3263000000.0,-2326000000.0,-186000000.0,-932000000.0,-2105000000.0,-2745000000.0,-1242000000.0,-3078000000.0,0.0,0.0
Dividend payments,-954000000.0,-773000000.0,-719000000.0,-613000000.0,-524000000.0,-484000000.0,-407000000.0,-160000000.0,0.0,0.0
Financing Cash Flow,222000000.0,-1091000000.0,-1285000000.0,-987000000.0,635000000.0,-3217000000.0,-1259000000.0,-1643000000.0,-82000000.0,209000000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,1725000000.0,2124000000.0,-240000000.0,-367000000.0,-798000000.0,-2568000000.0,1781000000.0,2961000000.0,-10000000.0,20000000.0
Free Cash Flow,2580000000.0,3877000000.0,1094000000.0,2063000000.0,1630000000.0,2199000000.0,3123000000.0,2124000000.0,1763000000.0,-383000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0258,-0.0258
