date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,876828000.0,155488000.0,147256000.0,169455000.0,113503000.0
,shortTermInvestments,450360000.0,550995000.0,36280000.0,4006000.0,3895000.0
,cashAndShortTermInvestments,1327188000.0,706483000.0,183536000.0,173461000.0,117398000.0
,netReceivables,16566000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1236025000.0,0.0,-30613000.0,351384000.0,3558000.0
,totalCurrentAssets,107729000.0,706483000.0,152923000.0,524845000.0,120956000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,78879000.0,59550000.0,24713000.0,24326000.0,18405000.0
,goodwill,105950000.0,55638000.0,55638000.0,55638000.0,55638000.0
,intangibleAssets,3378000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,109328000.0,55638000.0,55638000.0,55638000.0,55638000.0
,longTermInvestments,536060000.0,556889000.0,41947000.0,6721000.0,16226000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-614939000.0,4975900000.0,6045357000.0,5791930000.0,5794205000.0
,totalNonCurrentAssets,109328000.0,5647977000.0,6167655000.0,5878615000.0,5884474000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6434296000.0,706483000.0,152923000.0,524845000.0,120956000.0
,totalAssets,6434296000.0,6354460000.0,6320578000.0,6403460000.0,6005430000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,5643796000.0,5604738000.0,5691281000.0,5368882000.0
