date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,27274000.0,14684000.0,87975000.0,52902000.0,80310000.0
,shortTermInvestments,15612000.0,51453000.0,17740000.0,7567000.0,0.0
,cashAndShortTermInvestments,42886000.0,66137000.0,105715000.0,60469000.0,80310000.0
,netReceivables,635000.0,520000.0,401000.0,1533000.0,5833000.0
,inventory,1626000.0,3295000.0,854000.0,956000.0,2154000.0
,otherCurrentAssets,1683000.0,1736000.0,1024000.0,455000.0,756000.0
,totalCurrentAssets,46830000.0,71688000.0,107994000.0,63413000.0,89053000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18809000.0,18480000.0,11483000.0,11051000.0,10712000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,656000.0,1188000.0,1056000.0,1088000.0,228000.0
,totalNonCurrentAssets,19465000.0,19668000.0,12539000.0,12139000.0,10940000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,66295000.0,91356000.0,120533000.0,75552000.0,99993000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2737000.0,1720000.0,2070000.0,1424000.0,1558000.0
,shortTermDebt,9853000.0,5600000.0,8611000.0,7727000.0,2912000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,49000.0,411000.0,315000.0,362000.0,362000.0
,otherCurrentLiabilities,4996000.0,5880000.0,4932000.0,4147000.0,5359000.0
,totalCurrentLiabilities,17635000.0,13611000.0,15928000.0,13660000.0,10191000.0
