date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35917907000.0,19745656000.0,21659962000.0,24270473000.0,23218383000.0,45160032000.0,66473703000.0,48163550000.0,45487200000.0,59123996000.0,95938465000.0,27445880000.0,22092139000.0,12004086000.0,41074975000.0,11285485860.0,16464689424.0,9257385447.0,9215584070.0
,shortTermInvestments,54636395000.0,47718025000.0,49015934000.0,59120676000.0,54857157000.0,56347469000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54465000.0,2051050000.0,1506109275.0,2581656336.0,792322800.0,1464935010.0
,cashAndShortTermInvestments,90554302000.0,67463681000.0,70675896000.0,83391149000.0,78075540000.0,101507501000.0,66473703000.0,48163550000.0,45487200000.0,59123996000.0,95938465000.0,27445880000.0,22092139000.0,12058551000.0,43126025000.0,12791595135.0,19046345760.0,10049708247.0,10680519080.0
,netReceivables,209369254000.0,205979436000.0,217490525000.0,194644374000.0,206515031000.0,156086760000.0,146904514000.0,129219049000.0,120895007000.0,124973353000.0,96735223000.0,56387080000.0,53823472000.0,44868267000.0,41906190000.0,30864481835.0,20740255092.0,11378079947.0,6316882880.0
,inventory,30377439000.0,41102012000.0,40305362000.0,38809565000.0,36871292000.0,35577472000.0,35930282000.0,36718953000.0,28697820000.0,34141317000.0,26081530000.0,21536018000.0,31805142000.0,21110634000.0,19193510000.0,12962390485.0,11206842480.0,5212488025.0,3033766120.0
,otherCurrentAssets,93244000.0,776164000.0,815728000.0,950991000.0,759130000.0,752908000.0,1269726000.0,481363000.0,415875000.0,14260648000.0,14956754000.0,448054000.0,5765126000.0,4498809000.0,3637915000.0,3593432260.0,3967307532.0,2634171153.0,592207770.0
,totalCurrentAssets,360223237000.0,330844323000.0,349055524000.0,342235218000.0,341909007000.0,351331654000.0,288408157000.0,236698068000.0,209131239000.0,240277267000.0,233711972000.0,108098322000.0,113485879000.0,82536261000.0,107863640000.0,60211899715.0,55133449164.0,29458651232.0,21516882310.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,824906475000.0,757346593000.0,640000720000.0,676343198000.0,701190066000.0,573528878000.0,595596318000.0,501106951000.0,500434272000.0,466086773000.0,411820387000.0,227049009000.0,209896820000.0,167490768000.0,136826625000.0,111924613075.0,84638614986.0,70933470849.0,61038958750.0
