Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,12011111111.1111,12541241162.608,11273065476.1905,12932031814.8952,18140275387.2633,12810150375.9398,13466800804.829,12537181996.0861,11884653961.8857,17943702290.0763
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,12011111111.1111,12541241162.608,11273065476.1905,12932031814.8952,,,,,,
Receivables,1014074074.0741,901806755.6952,628720238.0952,634851771.5112,634251290.8778,689849624.0602,1015090543.2596,764187866.9276,673019057.1715,774809160.3053
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,56326216156.7246,52011961722.488,57117384843.9822,58142466148.0841,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,7479259259.2593,7729772191.6732,7520089285.7143,6785249457.7007,4699655765.9208,4979323308.2707,5143863179.0744,5324853228.9628,5924774322.9689,8020038167.9389
Long-term investments,54023000000.0,53862000000.0,60564000000.0,59997000000.0,,,,,,
Tax assets,3198518518.5185,3589159465.8288,3302827380.9524,2940708604.483,2864888123.9243,2596804511.2782,3196177062.3742,1719178082.1918,1377131394.1825,1197519083.9695
Total non-current assets,,,,,,,,,,
Total assets,555756296296.2963,573081696779.2616,536220982142.8571,508221981200.2892,498628227194.4923,482733082706.7669,487925553319.9195,452032289628.18,426045135406.2187,387404580152.6718
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,318979266.3477,5200594.3536,108038029.3863,,,,,,
Total current liabilities,11350062367.0115,460925039.8724,292719167.9049,487611639.297,,,,,,
Long-term debt,13501000000.0,13172000000.0,12876000000.0,9548000000.0,,,,,,
Total debt,9804444444.4444,10487038491.7518,9287202380.9524,7153289949.3854,4026678141.136,4792293233.0827,5441649899.3964,5384540117.4168,5858575727.1815,3679389312.9771
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,1343703703.7037,1006284367.6355,1011160714.2857,892986261.7498,1056798623.0637,579887218.0451,606639839.0342,0.0,0.0,0.0
Deposit Liabilities,14580740740.7407,14242733699.9214,13332589285.7143,13097613882.8633,15820998278.8296,18673872180.4511,18970824949.6982,17622309197.6517,16349047141.4243,14059160305.3435
Total non-current liabilities,,,,,,,,,,
Total liabilities,520829629629.6296,539960722702.2781,504358630952.381,477898047722.3427,469432013769.3632,455446428571.4286,462614688128.7726,427688845401.1742,401295887662.989,361091603053.4351
Other comprehensive income,5098518518.5185,3339355852.3174,4581845238.0952,5182935647.1439,1635972461.2737,163533834.5865,-899396378.2696,93933463.7965,-186559679.0371,611641221.374
Retained earnings (deficit),9410370370.3704,7920659858.6017,7261160714.2857,6072306579.8988,6561101549.0534,4975563909.7744,3275653923.5412,2447162426.6145,3403209628.8867,5784351145.0382
Total shareholders equity,34047407407.4074,32217596229.3794,31125000000.0,29760665220.5351,28662650602.4096,26807330827.0677,24861167002.0121,23693737769.0802,24177532597.7934,26009541984.7328
Investments,240497777777.7778,239157109190.8877,217697916666.6667,198318148951.5546,204931153184.1652,196777255639.0977,207276659959.7586,201801369863.0137,183570712136.4092,156903625954.1985
Net Debt,1489888888.8889,,,,,,,,,
Other Assets,43301030971.5394,,,,,,,,,
Other Liabilities,11350062367.0115,141945773.5247,287518573.5513,379573609.9107,,,,,,
