date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,53137000.0,23201000.0,27892000.0,26562000.0,27714588.0,32898676.0,34028889.0,39067236.0,52097064.0,19357932.0,9847813.0,13559088.0,13096298.0,9758924.0,2706047.0,2718472.0,1652408.0,1928815.0,267945.0,1965089.0,223591.0,85136.0,2852285.0,3745851.0,9575240.0
,shortTermInvestments,0.0,22520000.0,0.0,4993000.0,0.0,15012225.0,6002438.0,24014305.0,21112623.0,12011388.0,0.0,0.0,0.0,16300844.0,4953421.0,0.0,7971625.0,0.0,0.0,0.0,0.0,0.0,0.0,3537483.0,1464277.0
,cashAndShortTermInvestments,53137000.0,45721000.0,27892000.0,31555000.0,27714588.0,47910901.0,40031327.0,63081541.0,73209687.0,31369320.0,9847813.0,13559088.0,13096298.0,26059768.0,7659468.0,2718472.0,9624033.0,1928815.0,267945.0,1965089.0,223591.0,85136.0,2852285.0,7283334.0,11039517.0
,netReceivables,50361000.0,43309000.0,29418000.0,11878000.0,9073173.0,7952478.0,3510051.0,1034492.0,2228650.0,2535230.0,1245560.0,1542272.0,1334648.0,507068.0,911660.0,272129.0,341965.0,489833.0,212855.0,867121.0,213801.0,167301.0,275694.0,760948.0,537755.0
,inventory,18216000.0,16000000.0,11350000.0,9275000.0,5326962.0,5724397.0,5859924.0,6461051.0,1002703.0,891765.0,272463.0,329553.0,182038.0,125409.0,84779.0,36022.0,92344.0,225408.0,558911.0,655691.0,490256.0,429472.0,592185.0,397072.0,351330.0
,otherCurrentAssets,13017000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454910.0,0.0,460654.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,126591000.0,108446000.0,71308000.0,55536000.0,45264468.0,66061247.0,53637687.0,72659535.0,77659232.0,36265359.0,12475510.0,16549221.0,14907802.0,27313178.0,8877576.0,3312808.0,10139351.0,2705295.0,1534470.0,3542942.0,1421171.0,705172.0,3772170.0,8512849.0,12015191.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
