Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,12017000.0,9366000.0,9736000.0,10028000.0,10069000.0,10077000.0,8398000.0,8821000.0,7015000.0,5658000.0
Stock-based compensation,3198000.0,1162000.0,1149000.0,2183000.0,2084000.0,2289000.0,1703000.0,2189000.0,1675000.0,1829000.0
Operating Cash Flow,-31644000.0,40341000.0,215000.0,-65685000.0,-6026000.0,32243000.0,53002000.0,29969000.0,-42071000.0,22864000.0
Capital Expenditure,-37074000.0,-848000.0,-13844000.0,-17769000.0,1859000.0,-17317000.0,1438000.0,9852000.0,1115000.0,-19917000.0
Acquisitions and disposals,0.0,0.0,0.0,17589000.0,2124000.0,6741000.0,0.0,-166000.0,-23319000.0,0.0
Investment purchases and sales,26128000.0,-45851000.0,27927000.0,20179000.0,-10364000.0,-1568000.0,-41978000.0,0.0,30014000.0,-29947000.0
Investing Cash flow,-10946000.0,-45289000.0,14083000.0,35732000.0,-3206000.0,-619000.0,-53425000.0,10193000.0,6908000.0,-51284000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,0.0,0.0,0.0,4925000.0,151000.0,193000.0,0.0,0.0,0.0,0.0
Dividend payments,0.0,-3351000.0,-4455000.0,-4419000.0,-2896000.0,-2889000.0,-2875000.0,0.0,-716000.0,-2866000.0
Financing Cash Flow,-128000.0,-3374000.0,-4616000.0,-511000.0,-22742000.0,15373000.0,-2938000.0,-72000.0,-1072000.0,-2757000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-42718000.0,-8322000.0,9682000.0,-30464000.0,-31974000.0,46997000.0,-3361000.0,40090000.0,-36235000.0,-31177000.0
Free Cash Flow,-68718000.0,39493000.0,-13629000.0,-83454000.0,-4167000.0,14926000.0,54440000.0,39821000.0,-40956000.0,2947000.0
Net Cash/Marketcap,0.8161,0.659,0.5279,0.4881,0.5276,0.5995,0.5777,0.4036,0.1856,0.5461
