Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,8746930397.2898,7490556002.6828,7367718225.4137,7016287185.4159,7255866325.506
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,2864380351.0933,2187083501.006,1170108176.9275,1008199477.4852,938348647.7516
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,
Property, Plant & Equipment Net,1745596858.6387,1946369215.2918,1959144411.3014,1805815039.3334,2234179092.5629
Goodwill and Intangible Assets,4270698798.8913,3643160295.104,3441109224.3364,3167192770.6822,3402387284.6213
Long-term investments,9000000.0,19000000.0,43000000.0,11000000.0,
Tax assets,288012011.0872,351072769.9531,258654901.1601,467606034.6744,184883051.6237
Total non-current assets,,,,,
Total assets,79973869109.9476,79322112676.0563,74388849659.4676,68220126201.995,75140297717.3324
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,13675000000.0,13502000000.0,13054000000.0,11915000000.0,
Total debt,15772094240.8377,15183110663.9839,63091543210.1839,58056294389.0424,62357336845.776
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,792854327.0711,679970154.2589,548400750.9474,595727947.2372,710613795.1607
Deposit Liabilities,50439583923.6218,51781503018.1087,47659018423.442,42663261001.1152,47543163131.1158
Total non-current liabilities,,,,,
Total liabilities,70871821681.5522,70646315560.0268,66202386963.6594,61008225609.5219,66167618303.3557
Other comprehensive income,214589775.1771,263871898.055,248860714.5288,169426587.5527,156433106.0329
Retained earnings (deficit),2648080997.8442,2405908115.3588,2165240962.1555,1794435324.4686,2084581805.0426
Total shareholders equity,5478813982.1374,5461769282.3608,5179463148.9661,4586525377.3561,5742600552.0753
Investments,61565404373.2676,63192017437.9611,60819226510.8999,55266916400.7811,60562606350.1267
Net Debt,,,,,
Other Assets,,,,,
Other Liabilities,,,,,
