date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3693813000.0,1070731000.0,1100416000.0,1211463000.0,567223000.0,421818000.0,527012000.0,255953000.0,156027000.0,545280000.0,206405000.0,205786000.0,159982000.0,57785000.0,38159000.0,28065000.0,36807000.0,35643000.0,25546000.0,30746087.0,47101242.0,94100000.0,19700000.0,1100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,3515000.0,3722000.0,20188000.0,35268000.0,129641000.0,119989000.0,106120000.0,80262000.0,61806000.0,1598000.0,11256115.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3693813000.0,1070731000.0,1100416000.0,1211463000.0,567223000.0,421818000.0,527012000.0,255953000.0,156064000.0,548795000.0,210127000.0,225974000.0,195250000.0,187426000.0,158148000.0,134185000.0,117069000.0,97449000.0,27144000.0,42002202.0,47101242.0,94100000.0,19700000.0,1100000.0
,netReceivables,103949000.0,92240000.0,89192000.0,60900000.0,48666000.0,40706000.0,39721000.0,20761000.0,21749000.0,17439000.0,18034000.0,12855000.0,12294000.0,10875000.0,9202000.0,5673000.0,3921000.0,4308000.0,6786000.0,5982896.0,6148399.0,2800000.0,1200000.0,1000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861613.0,2500000.0,300000.0,0.0
,totalCurrentAssets,3888512000.0,1199165000.0,1213298000.0,1287935000.0,627491000.0,472733000.0,599811000.0,308466000.0,199563000.0,583183000.0,239173000.0,247407000.0,212483000.0,205678000.0,178751000.0,146538000.0,127083000.0,103738000.0,51883000.0,48941807.0,54111254.0,99400000.0,21200000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
