date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,169697000.0,85314000.0,1588000.0,19479000.0,12465000.0,136069000.0,130513000.0,77700000.0,67211000.0,14542000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,169697000.0,85314000.0,1588000.0,19479000.0,12465000.0,136069000.0,130513000.0,77700000.0,67211000.0,14542000.0
,netReceivables,23642000.0,15713000.0,40978000.0,25893000.0,27376000.0,26276000.0,20106000.0,11000000.0,9880000.0,7184000.0
,inventory,254224000.0,275979000.0,264366000.0,229542000.0,204464000.0,165434000.0,142793000.0,118300000.0,98382000.0,63618000.0
,otherCurrentAssets,564000.0,10833000.0,26909000.0,454000.0,19721000.0,17436000.0,40717000.0,24600000.0,608000.0,649000.0
,totalCurrentAssets,465960000.0,387839000.0,333841000.0,299507000.0,264026000.0,345215000.0,334129000.0,231600000.0,203121000.0,103464000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1771908000.0,1769944000.0,766429000.0,713031000.0,604660000.0,494067000.0,454889000.0,348800000.0,303166000.0,221343000.0
,goodwill,368878000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368100000.0,368078000.0,199399000.0
,intangibleAssets,184960000.0,185395000.0,194803000.0,196205000.0,197608000.0,198601000.0,194176000.0,195500000.0,196772000.0,190423000.0
,goodwillAndIntangibleAssets,553838000.0,553473000.0,562881000.0,564283000.0,565686000.0,566679000.0,562254000.0,563600000.0,564850000.0,389822000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,54356000.0,50399000.0,0.0,19263000.0,0.0,18600000.0,0.0,22578000.0,43247000.0
,otherNonCurrentAssets,14698000.0,11727000.0,12463000.0,4782000.0,5521000.0,20403000.0,17801000.0,28400000.0,963000.0,432000.0
,totalNonCurrentAssets,2340444000.0,2335144000.0,1341773000.0,1282096000.0,1175867000.0,1081149000.0,1034944000.0,940800000.0,900115000.0,658182000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
