date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,171899000.0,68363000.0,114422000.0,162279000.0,70594000.0,93026000.0,114585000.0,80231000.0,77525000.0,60353000.0,71127000.0,63857000.0,36087000.0,26710000.0,26008000.0,21314000.0,20905000.0,67989000.0,57393000.0,33017000.0,17339000.0,30000000.0,24800000.0,52000000.0,24200000.0,500000.0
,shortTermInvestments,293269000.0,0.0,93001000.0,61469000.0,63167000.0,126052000.0,96631000.0,76461000.0,45460000.0,51079000.0,16124000.0,138796000.0,131142000.0,123271000.0,101750000.0,93421000.0,76455000.0,19946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,465168000.0,68363000.0,207423000.0,223748000.0,133761000.0,219078000.0,211216000.0,156692000.0,122985000.0,111432000.0,87251000.0,202653000.0,167229000.0,149981000.0,127758000.0,114735000.0,97360000.0,87935000.0,57393000.0,33017000.0,17339000.0,30000000.0,24800000.0,52000000.0,24200000.0,500000.0
,netReceivables,422982000.0,379939000.0,353528000.0,273993000.0,279183000.0,216616000.0,159346000.0,170302000.0,140327000.0,105838000.0,86904000.0,44442000.0,42801000.0,49134000.0,35304000.0,25486000.0,15528000.0,9602000.0,4897000.0,40951000.0,41416000.0,32800000.0,42300000.0,20300000.0,14600000.0,8900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,88760000.0,57308000.0,49684000.0,14559000.0,12188000.0,10791000.0,9544000.0,9117000.0,5496000.0,4865000.0,7379000.0,6623000.0,9596000.0,20276000.0,23383000.0,26537000.0,31358000.0,28565000.0,37481000.0,0.0,2297000.0,1700000.0,2400000.0,1500000.0,1200000.0,400000.0
,totalCurrentAssets,976910000.0,505610000.0,610635000.0,512300000.0,425132000.0,458865000.0,393080000.0,347217000.0,279010000.0,231961000.0,187000000.0,256241000.0,223977000.0,222326000.0,190598000.0,168711000.0,145482000.0,126829000.0,100561000.0,76254000.0,61052000.0,64500000.0,69500000.0,73800000.0,40000000.0,9800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
