date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13257892000.0,12443258000.0,15402578000.0,9282390000.0,7810501000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13257892000.0,12443258000.0,15402578000.0,9282390000.0,7810501000.0
,netReceivables,43726835000.0,36760766000.0,33804164000.0,30198651000.0,20223169000.0
,inventory,6602459000.0,8883183000.0,9543691000.0,7385411000.0,6879143000.0
,otherCurrentAssets,2550445000.0,2694194000.0,3048636000.0,1671258000.0,2053803000.0
,totalCurrentAssets,66137631000.0,60781401000.0,61799069000.0,48537710000.0,36966616000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,307228150000.0,291815007000.0,295022492000.0,297239149000.0,233164427000.0
,goodwill,14738016000.0,15934955000.0,15572227000.0,15484120000.0,12135729000.0
,intangibleAssets,17445021000.0,17487539000.0,4713513000.0,4614130000.0,4260507000.0
,goodwillAndIntangibleAssets,32183037000.0,33422494000.0,20285740000.0,20098250000.0,16396236000.0
,longTermInvestments,23040323000.0,21562477000.0,21637383000.0,21122616000.0,23038145000.0
,taxAssets,2699395000.0,2160187000.0,2282585000.0,2300091000.0,1263957000.0
,otherNonCurrentAssets,18616122000.0,18508497000.0,18876042000.0,7291695000.0,4010358000.0
,totalNonCurrentAssets,383767027000.0,367468662000.0,358104242000.0,348051801000.0,277873123000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,449904658000.0,428250063000.0,419903311000.0,396589511000.0,314839739000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15777784000.0,15850958000.0,14683707000.0,15496475000.0,12059004000.0
,shortTermDebt,105477572000.0,98035570000.0,97520602000.0,113886181000.0,98404243000.0
