Date,2015-12,2014-12,2013-12,2012-12,2011-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,3000000.0,3000000.0,0000000.0,0000000.0,0000000.0
Operating Expenses,4000000.0,3000000.0,1000000.0,0000000.0,0000000.0
Operating Income,-4000000.0,-3000000.0,-1000000.0,-0000000.0,-0000000.0
Interest Expense,0000000.0,000000.0,000000.0,000000.0,000000.0
Earnings before Tax,-4000000.0,-3000000.0,-1000000.0,-0000000.0,-0000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-4000000.0,-3000000.0,-1000000.0,-0000000.0,-0000000.0
Preferred Dividends,,,,,
Net Income Com,-4000000.0,-3000000.0,-1000000.0,-0000000.0,-0000000.0
EPS,-0.23,-0.23,-0.04,-0.00,-0.00
EPS Diluted,-0.23,-0.23,-0.04,-0.00,-0.00
Weighted Average Shs Out,19000000.0,13000000.0,18000000.0,18000000.0,18000000.0
Weighted Average Shs Out (Dil),19000000.0,13000000.0,18000000.0,18000000.0,18000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-4000000.0,-3000000.0,-1000000.0,-0000000.0,-0000000.0
EBIT,-4000000,-3000000,-1000000,0,0
Consolidated Income,-4000000.0,-3000000.0,-1000000.0,-0000000.0,-0000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
