Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,143954000.0,36365000.0,0.0,23364000.0
Stock-based compensation,6522000.0,1245000.0,0.0,0.0
Operating Cash Flow,176309000.0,37759000.0,-595662.0,18244000.0
Capital Expenditure,0.0,0.0,0.0,-16993000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,0.0
Investment purchases and sales,0.0,0.0,-85127329.0,0.0
Investing Cash flow,-399343000.0,-265497000.0,-85127329.0,-16993000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-8350000.0
Issuance (buybacks) of shares,20354000.0,-20677000.0,-228464.0,0.0
Dividend payments,-10716000.0,-38000.0,-0.0,0.0
Financing Cash Flow,218509000.0,243986000.0,85845502.0,17519000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,20157000.0,20677000.0,122511.0,18770000.0
Free Cash Flow,176309000.0,37759000.0,-595662.0,1251000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.8401
