date,,2020-12-30_FY,2019-12-25_FY,2018-12-26_FY,2017-12-27_FY,2016-12-28_FY,2015-12-30_FY,2014-12-31_FY,2013-12-25_FY,2012-12-26_FY,2011-12-28_FY,2010-12-29_FY,2009-12-30_FY,2008-12-31_FY,2007-12-26_FY,2006-12-27_FY,2005-12-28_FY,2004-12-29_FY,2003-12-31_FY,2002-12-25_FY,2001-12-26_FY,2000-12-27_FY,1999-12-29_FY,1998-12-30_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3892000.0,3372000.0,5026000.0,4983000.0,2592000.0,1671000.0,3074000.0,2900000.0,13600000.0,13700000.0,29100000.0,26500000.0,21042000.0,21600000.0,26200000.0,28200000.0,15600000.0,7363000.0,5700000.0,6700000.0,27300000.0,165800000.0,164000000.0,54100000.0,92369000.0,196966000.0,66720000.0,45000000.0,39300000.0,19200000.0,23300000.0,7800000.0
,shortTermInvestments,2272000.0,3649000.0,1709000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17100000.0,60700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6164000.0,7021000.0,6735000.0,4983000.0,2592000.0,1671000.0,3074000.0,2900000.0,13600000.0,13700000.0,29100000.0,26500000.0,21042000.0,21600000.0,26200000.0,28200000.0,15600000.0,7363000.0,5700000.0,6700000.0,27300000.0,182900000.0,224700000.0,54100000.0,92369000.0,196966000.0,66720000.0,45000000.0,39300000.0,19200000.0,23300000.0,7800000.0
,netReceivables,21349000.0,27488000.0,26283000.0,21384000.0,19841000.0,16552000.0,18059000.0,17300000.0,19900000.0,15000000.0,17300000.0,18100000.0,15146000.0,13600000.0,15000000.0,16800000.0,12400000.0,9771000.0,12000000.0,6500000.0,8300000.0,16900000.0,16800000.0,12900000.0,31734000.0,29844000.0,37381000.0,97800000.0,71500000.0,64400000.0,66900000.0,72700000.0
,inventory,1181000.0,1325000.0,2993000.0,3134000.0,3046000.0,3117000.0,2952000.0,2900000.0,2900000.0,3400000.0,4000000.0,4200000.0,5455000.0,6500000.0,8200000.0,8200000.0,8300000.0,8158000.0,7700000.0,8000000.0,10200000.0,12200000.0,16700000.0,20700000.0,31543000.0,32445000.0,62293000.0,101600000.0,91000000.0,99700000.0,93100000.0,96600000.0
,otherCurrentAssets,41321000.0,16899000.0,11589000.0,11788000.0,10428000.0,15074000.0,10628000.0,30700000.0,28200000.0,29200000.0,12100000.0,9500000.0,2285000.0,16200000.0,13800000.0,8400000.0,7300000.0,6965000.0,8300000.0,18900000.0,10600000.0,167500000.0,120400000.0,287600000.0,35009000.0,26087000.0,91664000.0,6600000.0,4900000.0,6900000.0,26400000.0,75200000.0
,totalCurrentAssets,48666000.0,52733000.0,47600000.0,41289000.0,35907000.0,36414000.0,56071000.0,53800000.0,64600000.0,61300000.0,62500000.0,58300000.0,53459000.0,57900000.0,63200000.0,61600000.0,43600000.0,32257000.0,33700000.0,40100000.0,56400000.0,379500000.0,378700000.0,375300000.0,190655000.0,285342000.0,258058000.0,251000000.0,206700000.0,190200000.0,209700000.0,252300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
