date,,2020-06-24_FY,2019-06-26_FY,2018-06-27_FY,2017-06-28_FY,2016-06-29_FY,2015-06-24_FY,2014-06-25_FY,2013-06-26_FY,2012-06-27_FY,2011-06-29_FY,2010-06-30_FY,2009-06-24_FY,2008-06-25_FY,2007-06-27_FY,2006-06-28_FY,2005-06-29_FY,2004-06-30_FY,2003-06-25_FY,2002-06-26_FY,2001-06-27_FY,2000-06-28_FY,1999-06-30_FY,1998-06-24_FY,1997-06-25_FY,1996-06-26_FY,1995-06-28_FY,1994-06-29_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43900000.0,13400000.0,10872000.0,9064000.0,31446000.0,55121000.0,57700000.0,59400000.0,59100000.0,82000000.0,344624000.0,94200000.0,54700000.0,85200000.0,55600000.0,42300000.0,226762000.0,33500000.0,10100000.0,13300000.0,12300000.0,12600000.0,31100000.0,23200000.0,27100000.0,38800000.0,3600000.0,5500000.0,10100000.0,6500000.0,7100000.0,4100000.0,7300000.0,27100000.0,2600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,24500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,43900000.0,13400000.0,10872000.0,9064000.0,31446000.0,55121000.0,57700000.0,59400000.0,59100000.0,82000000.0,344624000.0,94200000.0,54700000.0,85200000.0,55600000.0,42300000.0,226762000.0,33500000.0,10100000.0,13300000.0,12300000.0,12600000.0,31200000.0,47700000.0,27100000.0,38800000.0,3600000.0,5500000.0,10100000.0,6500000.0,7100000.0,4100000.0,7300000.0,27100000.0,2600000.0
,netReceivables,87700000.0,69600000.0,53659000.0,44658000.0,45612000.0,46588000.0,47900000.0,42800000.0,44400000.0,42800000.0,45140000.0,91100000.0,52300000.0,49900000.0,52500000.0,45200000.0,37934000.0,34600000.0,38300000.0,31400000.0,20400000.0,21400000.0,18800000.0,15300000.0,14100000.0,18000000.0,12600000.0,5800000.0,5100000.0,5400000.0,4200000.0,4800000.0,5000000.0,4000000.0,2400000.0
,inventory,27300000.0,23200000.0,24242000.0,24997000.0,25104000.0,23035000.0,23600000.0,24600000.0,25400000.0,25400000.0,26735000.0,36700000.0,35500000.0,33500000.0,40300000.0,49500000.0,38113000.0,24400000.0,25200000.0,27400000.0,16400000.0,15000000.0,13800000.0,13000000.0,10800000.0,10300000.0,8200000.0,6500000.0,5300000.0,4200000.0,3500000.0,4400000.0,3000000.0,2700000.0,1000000.0
,otherCurrentAssets,65500000.0,70800000.0,67511000.0,65606000.0,76280000.0,62480000.0,81700000.0,71800000.0,65900000.0,71200000.0,0.0,147200000.0,312200000.0,195600000.0,93900000.0,103200000.0,0.0,74000000.0,68400000.0,65100000.0,54500000.0,54200000.0,41700000.0,36400000.0,36400000.0,26900000.0,22800000.0,13100000.0,10400000.0,26200000.0,8400000.0,9700000.0,7800000.0,5500000.0,6200000.0
,totalCurrentAssets,224400000.0,177000000.0,156284000.0,144325000.0,178442000.0,187224000.0,210900000.0,198600000.0,194800000.0,221400000.0,501067000.0,369200000.0,454700000.0,364200000.0,242300000.0,240200000.0,400920000.0,166500000.0,142000000.0,137200000.0,103600000.0,103200000.0,105500000.0,112400000.0,88400000.0,94000000.0,47200000.0,30900000.0,30900000.0,42300000.0,23200000.0,23000000.0,23100000.0,39300000.0,12200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
