date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4822000.0,3800000.0,6076000.0,11553000.0,13125000.0,8844000.0,10773406.0,7919697.0,4692230.0,34817588.0,84736410.0,383217881.0,4222.0,198570.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411294576.0,409813737.0
,cashAndShortTermInvestments,4822000.0,3800000.0,6076000.0,11553000.0,13125000.0,8844000.0,10773406.0,7919697.0,4692230.0,34817588.0,84736410.0,383217881.0,411298798.0,410012307.0
,netReceivables,58756000.0,45821000.0,46832000.0,43257000.0,35820000.0,28652000.0,23024678.0,20389068.0,12455190.0,6895806.0,2055881.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0
,totalCurrentAssets,70203000.0,54448000.0,58475000.0,63575000.0,52387000.0,40176000.0,41266443.0,31753727.0,22093890.0,42944202.0,91130552.0,383240827.0,411712205.0,410273506.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566381378.0,269654684.0,16544905.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,50110000.0,59701000.0,72109000.0,82778000.0,79205000.0,66942000.0,71432664.0,55887471.0,41230616.0,32024153.0,17672608.0,1820151.0,0.0,0.0
,goodwillAndIntangibleAssets,50110000.0,59701000.0,72109000.0,82778000.0,79205000.0,66942000.0,71432664.0,55887471.0,41230616.0,32024153.0,17672608.0,1820151.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242514.0,16779355.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675753.0,0.0
,otherNonCurrentAssets,17296000.0,18031000.0,7365000.0,6396000.0,2627000.0,1895000.0,1541333.0,3392997.0,1339501.0,825569.0,801700.0,1249227.0,0.0,0.0
