Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30
Depreciation & Amortization,162900.1449,169552.8788,125731.582,143744.0,86396.0,96771.0,99957.0,361837.0,55977.2587,54379.829,47035.5731
Stock-based compensation,3085246.9565,2342746.0606,2193156.5894,856566.0,3123417.0,394630.0,299385.0,1420588.0,219769.1832,239314.9513,0.0
Operating Cash Flow,-4668430.7246,-2965124.2424,-1083291.899,-42994.0,-2480349.0,-1293225.0,4000820.0,-6331632.0,-979522.2772,-7947712.7691,-883674.5718
Capital Expenditure,-919243.3333,-1816739.697,-86031.5527,27253.0,341316.0,77651.0,121777.0,-173089.0,-26777.3824,-38368.3279,-139387.059
Acquisitions and disposals,-1044214.4928,-842800.9091,1915559.73,-0.0,-0.0,-0.0,-0.0,-0.0,-349057.0854,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-1963457.8261,-2659540.6061,1829528.1773,-18223.0,-275556.0,-54627.0,-346474.0,-2666616.0,-375834.4678,-38368.3279,-139387.059
Issuance (repayment) of debt,419841.3043,1240046.5152,-451565.0132,-2525577.0,-0.0,-92666.0,-4165309.0,8043082.0,-444734.6844,867025.8036,541779.5345
Issuance (buybacks) of shares,0.0,9849171.3636,0.0,-247686.0,-1634624.0,-968563.0,-1995797.0,-3533283.0,0.0,8746527.4255,-237453.9599
Dividend payments,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,514044.2029,11649823.9394,-451565.0132,-1532653.0,1821710.0,2269928.0,-2229520.0,341235.0,52790.0681,9386961.9581,304325.5746
Effect of forex changes on cash,202010.5797,267461.9697,-2382.0076,9466.0,-10106.0,11150.0,-488.0,-237222.0,-36698.948,-12614.568,0.0
Net cash flow / Change in cash,-5915833.7681,6292621.0606,292289.2574,-1584404.0,-944301.0,933226.0,1424826.0,-8657013.0,-1339265.625,1388266.2931,-718736.0562
Free Cash Flow,-5587674.058,-4781863.9394,-1169323.4517,-70247.0,-2821665.0,-1370876.0,3879043.0,-6158543.0,-1006299.6597,-7986081.097,-1023061.6308
Net Cash/Marketcap,0.0262,1.3904,-0.0434,0.0,0.0,0.0,0.0,0.0,-0.0434,-0.0434,
