date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,56911000.0,4899000.0,14531000.0,52458000.0,139188000.0,100508000.0,48999000.0,85057000.0,108091000.0,86789000.0,61062000.0,195160000.0,178808000.0,112886000.0,91121000.0,99148000.0,16058000.0,10111000.0,61481000.0,17228000.0,10910000.0,4500000.0,1100000.0,900000.0,1100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,56911000.0,4899000.0,14531000.0,52458000.0,139188000.0,100508000.0,48999000.0,85057000.0,108091000.0,86789000.0,61062000.0,195160000.0,178808000.0,112886000.0,91121000.0,99148000.0,16058000.0,10111000.0,61481000.0,17228000.0,10910000.0,4500000.0,1100000.0,900000.0,1100000.0
,netReceivables,83594000.0,120245000.0,132668000.0,96603000.0,78650000.0,89230000.0,123800000.0,96124000.0,88267000.0,92967000.0,70443000.0,58854000.0,95691000.0,78923000.0,87393000.0,89703000.0,103432000.0,105639000.0,83452000.0,104973000.0,66858000.0,42300000.0,5300000.0,5700000.0,7200000.0
,inventory,50256000.0,64788000.0,56377000.0,59596000.0,45894000.0,55671000.0,59240000.0,68150000.0,47465000.0,80536000.0,66734000.0,62636000.0,44759000.0,85968000.0,75859000.0,52461000.0,47624000.0,42391000.0,39453000.0,41130000.0,34407000.0,26300000.0,10600000.0,6600000.0,8500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7452000.0,14510000.0,3766000.0,0.0,0.0,0.0,0.0,0.0,14815000.0,13800000.0,900000.0,1000000.0,1000000.0
,totalCurrentAssets,226345000.0,226830000.0,256737000.0,241241000.0,294858000.0,309311000.0,296465000.0,305880000.0,301519000.0,299417000.0,246863000.0,376898000.0,344299000.0,320503000.0,295880000.0,311432000.0,234171000.0,211109000.0,222201000.0,185262000.0,126990000.0,86900000.0,17900000.0,14200000.0,17800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
