date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1995-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,76123000.0,48773000.0,12006000.0,51037000.0,308561000.0,14942000.0,3549000.0,231091000.0,129534000.0,176257000.0,72022000.0,109685000.0,7376000.0,5249000.0,8807000.0,6973000.0,5865000.0,95000.0,96000.0,93000.0,95000.0,99000.0,95000.0,96000.0,84000.0,100000.0,100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,76123000.0,48773000.0,12006000.0,51037000.0,308561000.0,14942000.0,3549000.0,231091000.0,129534000.0,274389000.0,72022000.0,109685000.0,7376000.0,5249000.0,8807000.0,6973000.0,5865000.0,95000.0,96000.0,93000.0,95000.0,99000.0,95000.0,96000.0,84000.0,100000.0,100000.0
,netReceivables,35083000.0,43006000.0,58908000.0,286022000.0,192465000.0,378408000.0,231478000.0,68684000.0,74157000.0,87471000.0,69662000.0,66095000.0,59513000.0,52025000.0,43495000.0,42812000.0,32736000.0,30878000.0,26973000.0,25411000.0,23637000.0,21030000.0,16226000.0,11794000.0,10491000.0,8100000.0,8400000.0
,inventory,697235000.0,781598000.0,807457000.0,1152135000.0,999381000.0,1138938000.0,1087032000.0,869725000.0,964067000.0,862276000.0,814484000.0,682402000.0,681086000.0,623452000.0,612149000.0,550932000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425567000.0,343013000.0,317287000.0,258932000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,843279000.0,938876000.0,935818000.0,1567556000.0,1584758000.0,1595426000.0,1387975000.0,1240776000.0,1256249000.0,1224136000.0,956168000.0,858182000.0,747975000.0,680726000.0,664451000.0,600717000.0,464168000.0,373986000.0,344356000.0,284436000.0,23732000.0,21129000.0,16321000.0,11890000.0,10575000.0,8200000.0,8500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
