date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,300000.0,2200000.0,800000.0,300000.0,300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,300000.0,2200000.0,800000.0,300000.0,300000.0
,netReceivables,69300000.0,60500000.0,69000000.0,66800000.0,59300000.0
,inventory,105700000.0,139400000.0,134000000.0,111900000.0,81000000.0
,otherCurrentAssets,10600000.0,12800000.0,14700000.0,11400000.0,9500000.0
,totalCurrentAssets,185900000.0,214900000.0,218500000.0,190400000.0,150100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,62300000.0,72100000.0,33300000.0,29500000.0,24900000.0
,goodwill,0.0,9500000.0,9500000.0,9500000.0,9500000.0
,intangibleAssets,0.0,0.0,0.0,0.0,6400000.0
,goodwillAndIntangibleAssets,0.0,9500000.0,9500000.0,9500000.0,9500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,11100000.0,9700000.0,10300000.0
,otherNonCurrentAssets,4400000.0,5000000.0,5600000.0,6800000.0,7500000.0
,totalNonCurrentAssets,66700000.0,86600000.0,59500000.0,55500000.0,52200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,252600000.0,301500000.0,278000000.0,245900000.0,202300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,53100000.0,56800000.0,51500000.0,51000000.0,47200000.0
,shortTermDebt,1700000.0,1700000.0,1800000.0,1200000.0,1000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,34800000.0,31000000.0,23000000.0,22900000.0,21900000.0
