Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,-340000000000.0,782000000000.0,851000000000.0,2000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,318000000000.0,-782000000000.0,-851000000000.0,-2000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-22000000000.0,0.0,0.0,-16000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
