date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,129881000.0,177990000.0,187647000.0,101704000.0,53434000.0,49857000.0,38011775.0,36501478.0,43798230.0,67965368.0,9341526.0,5471639.0
,shortTermInvestments,37823000.0,133994000.0,202170000.0,75511000.0,148555000.0,92628000.0,29513593.0,47203717.0,0.0,0.0,13175915.0,8285920.0
,cashAndShortTermInvestments,167704000.0,311984000.0,389817000.0,177215000.0,201989000.0,142485000.0,67525368.0,83705195.0,43798230.0,67965368.0,22517441.0,13757559.0
,netReceivables,57854000.0,54923000.0,73511000.0,35189000.0,28291000.0,29039000.0,30556907.0,32825882.0,26483474.0,12257102.0,12978582.0,5984187.0
,inventory,36000.0,606000.0,596000.0,251000.0,527000.0,1997000.0,515663.0,1522693.0,2367548.0,0.0,0.0,757137.0
,otherCurrentAssets,800000.0,1351000.0,355000.0,435000.0,3775000.0,1282000.0,1064999.0,1256185.0,43754119.0,21707460.0,13175915.0,12015499.0
,totalCurrentAssets,279022000.0,440645000.0,540586000.0,263189000.0,282001000.0,213867000.0,133337468.0,141901958.0,138522761.0,101929930.0,43028110.0,24228462.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,35997000.0,13499000.0,13690000.0,15334000.0,10285000.0,8900000.0,8532640.0,9203826.0,7064373.0,3762598.0,3748180.0,3461457.0
,goodwill,607248000.0,936698000.0,994729000.0,996810000.0,13338000.0,13293000.0,13509689.0,13468995.0,2582517.0,0.0,0.0,0.0
,intangibleAssets,114742000.0,132178000.0,152788000.0,173917000.0,21548000.0,22707000.0,25730853.0,21518022.0,5766886.0,2796840.0,2024059.0,1954281.0
,goodwillAndIntangibleAssets,721990000.0,1068876000.0,1147517000.0,1170727000.0,34886000.0,36000000.0,39240542.0,34987017.0,8349403.0,2796840.0,2024059.0,1954281.0
,longTermInvestments,5363000.0,5244000.0,16316000.0,18212000.0,16713000.0,1696000.0,1122594.0,1294082.0,838212.0,1000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8892842.0,2924308.0,0.0,0.0
,otherNonCurrentAssets,131000.0,0.0,11385000.0,11410000.0,14893000.0,0.0,476326.0,0.0,648506.0,925894.0,1295489.0,7906509.0
,totalNonCurrentAssets,804189000.0,1129641000.0,1224870000.0,1281595000.0,118988000.0,66538000.0,136499548.0,52718184.0,31668651.0,11009707.0,7605342.0,13669698.0
