date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,167000000.0,83000000.0,280000000.0,146000000.0,187000000.0,522000000.0,782000000.0,1258000000.0,990000000.0,633000000.0,1129732000.0,803243000.0,2279783000.0,263732000.0,269277000.0,233046000.0,366236000.0,182417000.0,83218000.0,115040000.0,93962000.0,93559000.0,20757000.0,23181000.0,7356000.0,23258000.0,7940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,2539000000.0,3243000000.0,3806000000.0,4301000000.0,5246000000.0,5866000000.0,6198000000.0,6327000000.0,5779000000.0,1571000000.0,6257964000.0,3042948000.0,5192148000.0,5464708000.0,2960646000.0,1678281000.0,2667057000.0,1333182000.0,899911000.0,429167000.0,496195000.0,420060000.0,518169000.0,261831000.0,205189000.0,212099000.0,138934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2706000000.0,3326000000.0,4086000000.0,4447000000.0,5433000000.0,6388000000.0,6980000000.0,7585000000.0,6769000000.0,2204000000.0,7387696000.0,3846191000.0,7471931000.0,5728440000.0,3229923000.0,1911327000.0,3033293000.0,1515599000.0,983129000.0,544207000.0,590157000.0,513619000.0,538926000.0,285012000.0,212545000.0,235357000.0,146874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1893000000.0,1943000000.0,1860000000.0,880000000.0,913000000.0,1369000000.0,1408000000.0,1745000000.0,4876000000.0,1392000000.0,1638341000.0,2571058000.0,318335000.0,193171000.0,124534000.0,133752000.0,100939000.0,81461000.0,135595000.0,192954000.0,45186000.0,55741000.0,49497000.0,13435000.0,980000.0,6100000.0,945000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,158000000.0,3537000000.0,4294000000.0,4777000000.0,5796000000.0,464000000.0,729000000.0,1161000000.0,814000000.0,473000000.0,365841000000.0,803243000000.0,2279783000000.0,263732000.0,16826000.0,233046000.0,366236000.0,182417000.0,12457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
