Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31
Depreciation & Amortization,7387000.0,2536000.0,24000.0,6336.0,
Stock-based compensation,12772000.0,6150000.0,2280000.0,856500.0,
Operating Cash Flow,-5771000.0,-5726000.0,-3123000.0,-2999942.0,-947754.0
Capital Expenditure,-2532000.0,-49000.0,-19000.0,-58013.0,-5322.0
Acquisitions and disposals,0.0,-2262000.0,0.0,281418.0,
Investment purchases and sales,0.0,0.0,2182000.0,0.0,
Investing Cash flow,-2532000.0,-2311000.0,2163000.0,223405.0,-500072.0
Issuance (repayment) of debt,8272000.0,2238000.0,1727000.0,2159000.0,325000.0
Issuance (buybacks) of shares,0.0,18527000.0,1375000.0,618314.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,8272000.0,20530000.0,2400000.0,2777314.0,1179500.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,
Net cash flow / Change in cash,-31000.0,12493000.0,1440000.0,777.0,
Free Cash Flow,-8303000.0,-5775000.0,-3142000.0,-3057955.0,
Net Cash/Marketcap,-0.0123,0.0278,-0.0011,-0.0011,
