date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4100000.0,5800000.0,4400000.0,7400000.0,5200000.0,13800000.0,16100000.0,52981000.0,27457000.0,43277000.0,86919000.0,74591000.0,14899000.0,52746000.0,50778000.0,6013000.0,13854000.0,7291000.0,12870000.0,3223000.0,4215000.0,9400000.0,3700000.0,4500000.0,4400000.0,1600000.0,1600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17178000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4100000.0,5800000.0,4400000.0,7400000.0,5200000.0,13800000.0,16100000.0,52981000.0,27457000.0,43277000.0,86919000.0,91769000.0,14899000.0,52746000.0,50778000.0,6013000.0,13854000.0,7291000.0,12870000.0,3223000.0,4215000.0,9400000.0,3700000.0,4500000.0,4400000.0,1600000.0,1600000.0
,netReceivables,263300000.0,293900000.0,305500000.0,276700000.0,232000000.0,230500000.0,234900000.0,190057000.0,156219000.0,155172000.0,150552000.0,148339000.0,198959000.0,177669000.0,163142000.0,156644000.0,117683000.0,104334000.0,89478000.0,78491000.0,55207000.0,42000000.0,46100000.0,47900000.0,45600000.0,34400000.0,39100000.0
,inventory,191500000.0,196600000.0,210300000.0,225800000.0,202300000.0,215400000.0,270200000.0,199151000.0,106472000.0,128360000.0,133068000.0,117318000.0,231479000.0,163196000.0,162834000.0,184608000.0,152295000.0,138434000.0,96197000.0,96267000.0,112479000.0,81500000.0,73400000.0,75000000.0,77000000.0,60600000.0,67000000.0
,otherCurrentAssets,102500000.0,89100000.0,95100000.0,175500000.0,93900000.0,40500000.0,54000000.0,17533000.0,40674000.0,25719000.0,23718000.0,0.0,116571000.0,73724000.0,83092000.0,76861000.0,53804000.0,37831000.0,23810000.0,12555000.0,20695000.0,12500000.0,12800000.0,11900000.0,6400000.0,11200000.0,7600000.0
,totalCurrentAssets,590600000.0,614500000.0,659600000.0,725500000.0,569600000.0,530100000.0,604900000.0,475880000.0,343016000.0,369134000.0,414195000.0,368783000.0,561908000.0,467335000.0,459846000.0,424126000.0,337636000.0,287890000.0,222355000.0,190536000.0,192596000.0,145400000.0,136000000.0,139300000.0,133400000.0,107800000.0,115300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
