date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,204705000.0,110678000.0,99126000.0,125522000.0,95615000.0,118416000.0,115708000.0,124375000.0,96737000.0,92180000.0,120744000.0,120217000.0,85739000.0,44675000.0,18449000.0,19419000.0,37429000.0,140964000.0,64664000.0,84029000.0,51032000.0,19700000.0,27800000.0
,shortTermInvestments,0.0,0.0,1440000.0,0.0,0.0,10344000.0,8730000.0,8581000.0,6310000.0,6079000.0,4414000.0,0.0,0.0,17904000.0,90570000.0,36091000.0,88794000.0,4992000.0,57193000.0,20160000.0,16635000.0,20200000.0,0.0
,cashAndShortTermInvestments,204705000.0,110678000.0,100566000.0,125522000.0,95615000.0,128760000.0,124438000.0,132956000.0,103047000.0,98259000.0,125158000.0,120217000.0,85739000.0,62579000.0,109019000.0,55510000.0,126223000.0,145956000.0,121857000.0,104189000.0,67667000.0,39900000.0,27800000.0
,netReceivables,109202000.0,102269000.0,100875000.0,92231000.0,100285000.0,97379000.0,86828000.0,71136000.0,62102000.0,61123000.0,49865000.0,37945000.0,63896000.0,72534000.0,60937000.0,58623000.0,45996000.0,40790000.0,32384000.0,26660000.0,28177000.0,24300000.0,20800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,4935000.0,2770000.0,1169000.0,937000.0,1548000.0,1413000.0,1001000.0,1185000.0,1474000.0,1223000.0,607000.0,1569000.0,1869000.0,3272000.0,-2000.0,776000.0,4627000.0,3199000.0,5839000.0,10856000.0,4200000.0,7300000.0
,totalCurrentAssets,334041000.0,232041000.0,215382000.0,228073000.0,207018000.0,247142000.0,229861000.0,218738000.0,181507000.0,174514000.0,188980000.0,168754000.0,163281000.0,150361000.0,187103000.0,132227000.0,183563000.0,193459000.0,159208000.0,138558000.0,106700000.0,68400000.0,55900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
