date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,146919000.0,20931000.0,116353000.0,117229000.0,144046.0,1117746.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,146919000.0,20931000.0,116353000.0,117229000.0,144046.0,1117746.0
,netReceivables,29159000.0,76651000.0,71200000.0,53022000.0,0.0,0.0
,inventory,13813000.0,16649000.0,15390000.0,11309000.0,0.0,0.0
,otherCurrentAssets,9426000.0,10558000.0,2692000.0,3185000.0,0.0,0.0
,totalCurrentAssets,297942000.0,158922000.0,235560000.0,215626000.0,270962.0,1270085.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1727383000.0,1929914000.0,1808412000.0,1466326000.0,0.0,0.0
,goodwill,61654000.0,78339000.0,83656000.0,51731000.0,0.0,0.0
,intangibleAssets,8556000.0,8408000.0,6103000.0,2087000.0,0.0,0.0
,goodwillAndIntangibleAssets,70210000.0,86747000.0,89759000.0,53818000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2130000.0,21381000.0,1427000.0,1063000.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,450000000.0
,totalNonCurrentAssets,1799723000.0,2038042000.0,1899598000.0,1522197000.0,450898287.0,450000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,113907000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2097665000.0,2196964000.0,2135158000.0,1737823000.0,451169249.0,451270085.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23348000.0,45299000.0,24452000.0,18160000.0,0.0,0.0
,shortTermDebt,84667000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,348000.0,0.0,0.0,0.0,0.0,0.0
