Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30
Depreciation & Amortization,9469000.0,10293000.0,9729000.0,9485000.0,9294000.0,
Stock-based compensation,589000.0,808000.0,745000.0,617000.0,569000.0,
Operating Cash Flow,7772000.0,10660000.0,14955000.0,15052000.0,10820000.0,
Capital Expenditure,-2574000.0,-5376000.0,-8348000.0,-8042000.0,-8195000.0,
Acquisitions and disposals,0.0,0.0,0.0,0.0,-10023000.0,
Investment purchases and sales,-17235000.0,0.0,0.0,0.0,0.0,
Investing Cash flow,-19809000.0,-5376000.0,-8348000.0,-8042000.0,-18218000.0,
Issuance (repayment) of debt,625000.0,0.0,-773000.0,43793000.0,23528000.0,0.0
Issuance (buybacks) of shares,124000.0,0.0,0.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,749000.0,0.0,-602000.0,43793000.0,23528000.0,0.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,
Net cash flow / Change in cash,-11288000.0,5284000.0,6005000.0,0.0,0.0,
Free Cash Flow,5198000.0,5284000.0,6607000.0,7010000.0,2625000.0,
Net Cash/Marketcap,0.253,0.1729,0.0881,-0.0098,-0.1039,-0.1039
