date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34739000000.0,15877000000.0,15148000000.0,27643000000.0,49985000000.0,48329000000.0,37155000000.0,25271000000.0,12746000000.0,14716000000.0,14870000000.0,19425000000.0,4162730000.0,6095395500.0,2587083680.0,2347075820.0,1393064950.0,3458083860.0,3798450000.0,2383540000.0,501524640.0,807842802.0,2298473100.0,2438923000.0,2442835050.0,2137053510.0,1336895700.0
,shortTermInvestments,645000000.0,630000000.0,1621000000.0,2739000000.0,42000000.0,124000000.0,420000000.0,1526000000.0,426000000.0,76000000.0,77000000.0,163000000.0,70290000.0,91607100.0,0.0,0.0,0.0,0.0,238050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,35384000000.0,16507000000.0,16769000000.0,30382000000.0,50027000000.0,48453000000.0,37575000000.0,26797000000.0,13172000000.0,14792000000.0,14947000000.0,19588000000.0,4233020000.0,6187002600.0,2587083680.0,2347075820.0,1393064950.0,3458083860.0,4036500000.0,2383540000.0,501524640.0,807842802.0,2298473100.0,2438923000.0,2442835050.0,2137053510.0,1336895700.0
,netReceivables,28911000000.0,27883000000.0,32202000000.0,29046000000.0,30211000000.0,28512000000.0,29959000000.0,28422000000.0,25822000000.0,23174000000.0,20397000000.0,17040000000.0,23695540000.0,17074154100.0,10262575040.0,11635645000.0,10260813200.0,10845808470.0,10598400000.0,10146150000.0,4771261440.0,3648867264.0,2952907650.0,2436202000.0,2292999750.0,2131962690.0,1722442400.0
,inventory,27801000000.0,29646000000.0,29364000000.0,25374000000.0,23798000000.0,23141000000.0,26758000000.0,24056000000.0,20668000000.0,18512000000.0,16472000000.0,14589000000.0,18853340000.0,14664182700.0,7075173600.0,9647611940.0,7855168000.0,9071856360.0,9087300000.0,7239197500.0,3659774400.0,2841024462.0,2499339150.0,2359107000.0,1368438000.0,1608335490.0,1291831800.0
,otherCurrentAssets,0.0,0.0,85000000.0,4984000000.0,1064000000.0,89000000.0,1419000000.0,2304000000.0,18000000.0,0.0,50000000.0,520000000.0,3912810000.0,338241600.0,10820012960.0,6648940.0,-6136850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433050.0,0.0,0.0
,totalCurrentAssets,177969000000.0,78015000000.0,81257000000.0,87954000000.0,108133000000.0,106678000000.0,97371000000.0,89602000000.0,65471000000.0,59781000000.0,53723000000.0,52984000000.0,51460090000.0,39088044900.0,31345163040.0,24248684180.0,20429573650.0,24468563070.0,23722200000.0,19768887500.0,8932560480.0,7297734528.0,7750719900.0,7234232000.0,6103839750.0,5877351690.0,4351169900.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
