date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,352000000.0,320000000.0,389000000.0,601000000.0,934000000.0,411000000.0,362000000.0,742000000.0,569000000.0,835000000.0,1504000000.0,553000000.0,1004000000.0,981000000.0,365000000.0,354000000.0,432000000.0,489000000.0,470000000.0,199000000.0,423000000.0,363000000.0
,shortTermInvestments,346000000.0,393000000.0,162000000.0,213000000.0,158000000.0,559000000.0,1451000000.0,4632000000.0,3153000000.0,402000000.0,39000000.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,12000000.0,6000000.0,61000000.0,0.0
,cashAndShortTermInvestments,698000000.0,713000000.0,551000000.0,814000000.0,1092000000.0,970000000.0,1813000000.0,5374000000.0,3722000000.0,1237000000.0,1543000000.0,553000000.0,1004000000.0,981000000.0,365000000.0,354000000.0,446000000.0,489000000.0,482000000.0,205000000.0,484000000.0,363000000.0
,netReceivables,2129000000.0,2218000000.0,2239000000.0,2181000000.0,2143000000.0,1971000000.0,2189000000.0,2586000000.0,2936000000.0,3179000000.0,3401000000.0,2363000000.0,2868000000.0,2909000000.0,1879000000.0,1702000000.0,1928000000.0,1495000000.0,1168000000.0,881000000.0,873000000.0,0.0
,inventory,7172000000.0,5038000000.0,5871000000.0,5074000000.0,4773000000.0,4466000000.0,5554000000.0,5796000000.0,6590000000.0,5733000000.0,6635000000.0,4862000000.0,5653000000.0,5924000000.0,3684000000.0,2769000000.0,2636000000.0,2867000000.0,2407000000.0,1368000000.0,1311000000.0,923000000.0
,otherCurrentAssets,176000000.0,170000000.0,185000000.0,240000000.0,397000000.0,359000000.0,522000000.0,780000000.0,517000000.0,424000000.0,872000000.0,3499000000.0,3268000000.0,4056000000.0,2316000000.0,1637000000.0,1526000000.0,1567000000.0,1305000000.0,746000000.0,738000000.0,0.0
,totalCurrentAssets,16181000000.0,10248000000.0,11068000000.0,10403000000.0,11092000000.0,10916000000.0,13081000000.0,17772000000.0,17264000000.0,13128000000.0,15815000000.0,11783000000.0,13176000000.0,14518000000.0,8393000000.0,6564000000.0,6668000000.0,6418000000.0,5449000000.0,3284000000.0,3427000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
