date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,288640000.0,181381000.0,192248000.0,100304000.0,66398000.0,34152000.0,36396000.0,32980000.0,40302000.0,48544000.0,23740000.0,31406000.0,52876864.0
,shortTermInvestments,133893000.0,165692000.0,163770000.0,39736000.0,23723000.0,28038000.0,37940000.0,49211000.0,48206000.0,0.0,8964000.0,35118000.0,7502636.0
,cashAndShortTermInvestments,422533000.0,347073000.0,356018000.0,140040000.0,90121000.0,62190000.0,74336000.0,82191000.0,88508000.0,48544000.0,32704000.0,66524000.0,60379500.0
,netReceivables,140877000.0,87332000.0,102922000.0,65586000.0,41527000.0,25908000.0,17270000.0,5537000.0,675000.0,128000.0,158000.0,3742000.0,2276420.0
,inventory,48325000.0,26628000.0,25659000.0,16304000.0,16801000.0,12587000.0,13441000.0,7152000.0,1152000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,18682000.0,0.0,0.0,0.0,90121000.0,0.0,3845000.0,2764000.0,3233000.0,0.0,0.0,270934.0,268560.0
,totalCurrentAssets,630417000.0,472644000.0,493487000.0,228451000.0,151404000.0,105977000.0,108892000.0,97161000.0,91741000.0,49399000.0,39814000.0,72880000.0,69457330.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,37824000.0,38347000.0,4095000.0,5124000.0,4344000.0,3874000.0,2448000.0,2554000.0,1421000.0,1310000.0,1249000.0,1859000.0,1987578.0
,goodwill,77911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,364342000.0,24840000.0,31368000.0,36019000.0,16490000.0,976000.0,5434000.0,1158000.0,683000.0,912000.0,1142000.0,1371000.0,1599950.0
,goodwillAndIntangibleAssets,442253000.0,24840000.0,31368000.0,36019000.0,16490000.0,976000.0,5434000.0,1158000.0,683000.0,912000.0,1142000.0,1371000.0,1599950.0
,longTermInvestments,133893000.0,592000000.0,419000000.0,134000000.0,75000000.0,55000000.0,20000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,32063000.0,29683000.0,20843000.0,41729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,43249000.0,615000.0,380000.0,389000.0,331000.0,391000.0,918000.0,361000.0,55000.0,55000.0,3513000.0,82000.0,108822.0
