date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,169941000.0,8993000.0,11565000.0,19938000.0,10271000.0,26703000.0,20287000.0,80634000.0,64167000.0,61675000.0,34830000.0,35675000.0,35139000.0,33168000.0,3965000.0,6031000.0,3031000.0,3073000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,169941000.0,8993000.0,11565000.0,19938000.0,10271000.0,26703000.0,20287000.0,80634000.0,64167000.0,61675000.0,34830000.0,35675000.0,35139000.0,33168000.0,3965000.0,6031000.0,3031000.0,3073000.0
,netReceivables,4078000.0,27025000.0,0.0,1298000.0,31429000.0,19596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,244409000.0,286369000.0,318272000.0,262280000.0,301892000.0,244402000.0,314371000.0,252428000.0,206704000.0,164139000.0,155131000.0,133342000.0,88731000.0,72024000.0,51758000.0,30009000.0,22507000.0,14910000.0
,otherCurrentAssets,10354000.0,6938000.0,8667000.0,5372000.0,5346000.0,5111000.0,17044000.0,12916000.0,12106000.0,7863000.0,8007000.0,4356000.0,3731000.0,3862000.0,3359000.0,2644000.0,0.0,0.0
,totalCurrentAssets,438152000.0,359113000.0,366303000.0,297996000.0,360395000.0,322788000.0,357277000.0,352207000.0,288145000.0,237969000.0,202805000.0,179361000.0,132634000.0,113065000.0,62720000.0,40668000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,207032000.0,220529000.0,93689000.0,100491000.0,115004000.0,121997000.0,124867000.0,65947000.0,47764000.0,44147000.0,35314000.0,20491000.0,13780000.0,11580000.0,9332000.0,9515000.0,0.0,0.0
,goodwill,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,9693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
