date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,313302000.0,35000000.0,7600000.0,14612000.0,6377000.0,5566000.0,5961000.0,5831000.0,5589000.0,5450000.0,7651000.0,7843000.0,2373000.0,14957000.0,7371000.0,7412000.0,23838000.0,61229000.0,80628000.0,49245000.0,5370000.0,12606000.0,9227000.0,3701000.0,3786000.0,4260000.0,2142000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,313302000.0,35000000.0,7600000.0,14612000.0,6377000.0,5566000.0,5961000.0,5831000.0,5589000.0,5450000.0,7651000.0,7843000.0,2373000.0,14957000.0,7371000.0,7412000.0,23838000.0,61229000.0,80628000.0,49245000.0,5370000.0,12606000.0,9227000.0,3701000.0,3786000.0,4260000.0,2142000.0
,netReceivables,1310252000.0,1242160000.0,1326209000.0,1204266000.0,813214000.0,654542000.0,653795000.0,568519000.0,466011000.0,411479000.0,351187000.0,310339000.0,280614000.0,330202000.0,346251000.0,343501000.0,308564000.0,256032000.0,237156000.0,233246000.0,225797000.0,238573000.0,185304000.0,171909000.0,159783000.0,143002000.0,138295000.0
,inventory,23804000.0,21106000.0,21977000.0,20688000.0,18577000.0,23191000.0,27740000.0,26248000.0,23065000.0,20932000.0,17336000.0,17273000.0,18214000.0,15445000.0,13921000.0,11138000.0,9692000.0,8640000.0,9515000.0,8915000.0,7233000.0,7825000.0,6917000.0,6339000.0,6772000.0,6447000.0,16277000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,90412000.0,95457000.0,15415000.0,9761000.0,24161000.0,32147000.0,8439000.0,27025000.0,58684000.0,41163000.0,112639000.0,37976000.0,39844000.0,105882000.0,93393000.0,92571000.0,36137000.0,22548000.0,0.0,0.0,-6447000.0,-16277000.0
,totalCurrentAssets,1842117000.0,1481299000.0,1502981000.0,1338728000.0,945681000.0,859367000.0,880130000.0,680203000.0,554532000.0,513542000.0,462645000.0,392465000.0,396287000.0,488894000.0,471243000.0,474690000.0,464042000.0,423004000.0,433181000.0,384799000.0,330971000.0,295141000.0,225271000.0,199952000.0,202107000.0,187078000.0,181233000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
