Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,2559000000.0,1534000000.0,1919000000.0,2416000000.0,2360000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1273000000.0,1135000000.0,1026000000.0,751000000.0,710000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,26638000000.0,21780000000.0,18533000000.0,15214000000.0,12972000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,4284000000.0,3275000000.0,2168000000.0,579000000.0,000000.0
Total debt,4284000000.0,3275000000.0,2168000000.0,579000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,23666000000.0,19305000000.0,16186000000.0,13118000000.0,11142000000.0
Other comprehensive income,11000000.0,3000000.0,-9000000.0,-16000000.0,-11000000.0
Retained earnings (deficit),1340000000.0,868000000.0,595000000.0,367000000.0,113000000.0
Total shareholders equity,2973000000.0,2474000000.0,2347000000.0,2096000000.0,1830000000.0
Investments,,,,,
Net Debt,1725000000,1741000000,249000000,-1837000000,-2360000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
