date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1136200000.0,915800000.0,877100000.0,1377700000.0,1432400000.0,2604200000.0,2793100000.0,2369300000.0,2213700000.0,1076200000.0,1346400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22151300000.0,14458900000.0
,cashAndShortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23227500000.0,15805300000.0
,netReceivables,361600000.0,348300000.0,576500000.0,307900000.0,356100000.0,1032400000.0,1504100000.0,912400000.0,522500000.0,574600000.0,565400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,625400000.0,13290500000.0,53100000.0,692200000.0,460200000.0,988600000.0,833400000.0,234600000.0,44600000.0,113800000.0,152000000.0
,totalCurrentAssets,987000000.0,13638800000.0,629600000.0,1000100000.0,816300000.0,2021000000.0,2337500000.0,1147000000.0,567100000.0,23915900000.0,16522700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,510300000.0,312000000.0,95100000.0,100400000.0,106300000.0,111700000.0,77200000.0,71000000.0,63600000.0,52700000.0,39600000.0
,goodwill,16800000.0,16100000.0,15300000.0,11100000.0,10100000.0,38300000.0,47500000.0,40300000.0,37000000.0,36800000.0,0.0
,intangibleAssets,31900000.0,46200000.0,62000000.0,24800000.0,31900000.0,97400000.0,394600000.0,542500000.0,654100000.0,558100000.0,0.0
,goodwillAndIntangibleAssets,48700000.0,62300000.0,77300000.0,35900000.0,42000000.0,135700000.0,442100000.0,582800000.0,691100000.0,594900000.0,448400000.0
,longTermInvestments,8469200000.0,7956100000.0,7555800000.0,6534900000.0,5203600000.0,24899300000.0,26997200000.0,27658700000.0,25696900000.0,21696000000.0,14459000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.0
,otherNonCurrentAssets,-8831200000.0,-8160400000.0,4556400000.0,4609300000.0,3804800000.0,5023300000.0,6140300000.0,6162800000.0,4547900000.0,-21625800000.0,-14407100000.0
,totalNonCurrentAssets,197000000.0,170000000.0,12284600000.0,11280500000.0,9156700000.0,30170000000.0,33656800000.0,34475300000.0,30999500000.0,735800000.0,539900000.0
