date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,135802000.0,108253000.0,123367000.0,172128000.0,147565000.0,143341000.0,267512000.0,317144000.0,294348000.0,257587000.0,145583000.0,77343000.0,51665000.0,36335000.0,42656000.0,4787000.0,1054000.0,326000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22325000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,135802000.0,108253000.0,123367000.0,172128000.0,147565000.0,143341000.0,267512000.0,317144000.0,294348000.0,257587000.0,145583000.0,77343000.0,51665000.0,36335000.0,64981000.0,4787000.0,1054000.0,326000.0,0.0
,netReceivables,162520000.0,118251000.0,108371000.0,97834000.0,95934000.0,108082000.0,122538000.0,126977000.0,122712000.0,110883000.0,84959000.0,75209000.0,59722000.0,152919000.0,65588000.0,18030000.0,3252000.0,178000.0,0.0
,inventory,175121000.0,172028000.0,124491000.0,130347000.0,147029000.0,168192000.0,171012000.0,162341000.0,164804000.0,129627000.0,121155000.0,93329000.0,143205000.0,248391000.0,86210000.0,28494000.0,2414000.0,448000.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,492841000.0,425382000.0,380298000.0,425049000.0,425475000.0,445949000.0,595408000.0,640077000.0,613115000.0,525343000.0,381014000.0,267254000.0,279371000.0,467950000.0,237691000.0,56353000.0,7070000.0,961000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,224888000.0,229633000.0,22211000.0,35032000.0,44090000.0,49490000.0,68288000.0,86971000.0,82241000.0,67684000.0,70014000.0,71084000.0,95892000.0,88184000.0,34849000.0,14765000.0,3726000.0,318000.0,0.0
,goodwill,1719000.0,1578000.0,1614000.0,1688000.0,1480000.0,1973000.0,2044000.0,2508000.0,2729000.0,0.0,0.0,0.0,0.0,23759000.0,11552000.0,0.0,0.0,0.0,0.0
,intangibleAssets,37636000.0,47095000.0,45690000.0,56427000.0,72700000.0,82297000.0,97337000.0,72314000.0,57202000.0,48641000.0,45461000.0,35984000.0,40892000.0,31634000.0,12210000.0,5647000.0,5428000.0,10000.0,0.0
