Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,10792000.0,11868000.0,12493000.0,12703000.0,18488000.0,11296000.0
Short-term investments,8925000.0,11427000.0,10788000.0,6391000.0,,
Cash and short-term investments,19717000.0,23295000.0,23281000.0,19094000.0,,
Receivables,26658000.0,25121000.0,30409000.0,19802000.0,14478000.0,12304000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,81199000.0,73169000.0,61298000.0,46050000.0,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,2349000.0
Long-term investments,8925000.0,11427000.0,10788000.0,6391000.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,232752000.0,239032000.0,203701000.0,177927000.0,163738000.0,96856000.0
Payables,5751000.0,11611000.0,5380000.0,3827000.0,9590000.0,3338000.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,88638000.0,157179000.0,118157000.0,87165000.0,,
Long-term debt,33502000.0,29027000.0,17750000.0,12750000.0,,
Total debt,33502000.0,29027000.0,17750000.0,12750000.0,27562000.0,13087000.0
Deferred revenue,52852000.0,57672000.0,58126000.0,47916000.0,43381000.0,27909000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,190589000.0,186206000.0,135907000.0,100665000.0,113460000.0,75605000.0
Other comprehensive income,-2612000.0,-363000.0,-1080000.0,182000.0,1158000.0,536000.0
Retained earnings (deficit),-41758000.0,-33010000.0,-11468000.0,-3031000.0,-3095000.0,3851000.0
Total shareholders equity,42163000.0,52826000.0,67794000.0,77262000.0,44182000.0,21270000.0
Investments,140102000.0,157650000.0,128530000.0,117724000.0,105238000.0,57149000.0
Net Debt,13785000.0,,,,,
Other Assets,34824000.0,,,,,
Other Liabilities,82887000.0,145568000.0,112777000.0,83338000.0,,
