Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,47358000.0,69672000.0,36929000.0,39635000.0,32944000.0,35497000.0,42191000.0,29495000.0,18420000.0,33342000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,47358000.0,69672000.0,36929000.0,39635000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,47358000.0,74797000.0,36929000.0,39740000.0,,,,,,
Property, Plant & Equipment Net,41267000.0,39648000.0,34361000.0,30330000.0,27854000.0,24463000.0,24271000.0,21809000.0,20843000.0,18090000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,763519000.0,727764000.0,0.0,105000000000.0,,,,,,
Tax assets,3447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2199000.0,179000.0
Total non-current assets,,,,,,,,,,
Total assets,4241060000.0,3894708000.0,3510320000.0,3130343000.0,2721494000.0,2399892000.0,2108290000.0,2022407000.0,1711023000.0,1675169000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,223500000.0,5000000.0,0.0,0.0,,,,,,
Total current liabilities,3564346000.0,3119080000.0,2825210000.0,2508490000.0,,,,,,
Long-term debt,362000000.0,419000000.0,374000000.0,331000000.0,,,,,,
Total debt,750950000.0,704938000.0,586224000.0,577214000.0,481486000.0,395463000.0,248634000.0,309727000.0,253590000.0,273407000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,2381000.0,68000.0,5205000.0,8433000.0,2604000.0,13330000.0,11118000.0,0.0,1748000.0
Deposit Liabilities,3084972000.0,2821997000.0,2608717000.0,2284675000.0,1985025000.0,1782128000.0,1633076000.0,1502868000.0,1292938000.0,1277550000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3852873000.0,3540258000.0,3204490000.0,2879407000.0,2488191000.0,2193336000.0,1902920000.0,1833060000.0,1554329000.0,1558707000.0
Other comprehensive income,-9440000.0,546000.0,-1604000.0,7524000.0,10785000.0,1662000.0,16740000.0,17688000.0,-1416000.0,3651000.0
Retained earnings (deficit),249922000.0,224315000.0,203326000.0,185069000.0,170120000.0,157107000.0,145087000.0,133273000.0,121713000.0,110047000.0
Total shareholders equity,388187000.0,354450000.0,305830000.0,250936000.0,233303000.0,206556000.0,205370000.0,189347000.0,156694000.0,116462000.0
Investments,4036766000.0,3681646000.0,3373813000.0,3001538000.0,2600880000.0,2294755000.0,2003465000.0,1934786000.0,1629432000.0,1584829000.0
Net Debt,538142000.0,,,,,,,,,
Other Assets,0.0,,,,,,,,,
Other Liabilities,3340846000.0,3114080000.0,2825210000.0,2508490000.0,,,,,,
