date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,195696000.0,244865000.0,221601000.0,212988000.0,184239000.0,254901000.0
,shortTermInvestments,83754000.0,80979000.0,39796000.0,33936000.0,43168000.0,48822000.0
,cashAndShortTermInvestments,279450000.0,325844000.0,261397000.0,246924000.0,227407000.0,303723000.0
,netReceivables,203753000.0,185064000.0,184135000.0,148025000.0,136345000.0,474677000.0
,inventory,11302000.0,9769000.0,8564000.0,7664000.0,8224000.0,22300000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,4507000.0
,totalCurrentAssets,507643000.0,532742000.0,579478000.0,507125000.0,394722000.0,813032000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,87992000.0,74299000.0,74483000.0,65984000.0,71689000.0,191261000.0
,goodwill,55506000.0,56501000.0,56736000.0,55707000.0,56401000.0,50433000.0
,intangibleAssets,2946615000.0,2877041000.0,2761618000.0,2769480000.0,2554302000.0,0.0
,goodwillAndIntangibleAssets,3002121000.0,2933542000.0,2818354000.0,2825187000.0,2610703000.0,1454351000.0
,longTermInvestments,9929000.0,10886000.0,13435000.0,10927000.0,14450000.0,169660000.0
,taxAssets,147475000.0,153486000.0,135327000.0,99258000.0,47643000.0,38557000.0
,otherNonCurrentAssets,0.0,0.0,0.0,112402000.0,104318000.0,4507000.0
,totalNonCurrentAssets,3374600000.0,3312536000.0,3221736000.0,3120151000.0,2876905000.0,2019752000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3882243000.0,3845278000.0,3801214000.0,3627276000.0,3271627000.0,2832784000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,148757000.0,114641000.0,127812000.0,113539000.0,121156000.0,173488000.0
