Date,2017-03-31,2017-03,2016-04-01,2016-03,2015-03,2014-03,2013-03
Depreciation & Amortization,244000000.0,244000000.0,195189000.0,191000000.0,147000000.0,156000000.0,170000000.0
Stock-based compensation,29000000.0,29000000.0,10215000.0,10000000.0,18000000.0,18000000.0,10000000.0
Operating Cash Flow,488000000.0,488000000.0,553516000.0,554000000.0,487000000.0,578000000.0,563000000.0
Capital Expenditure,129000000.0,-150000000.0,139420000.0,-161000000.0,-78000000.0,-97000000.0,-87000000.0
Acquisitions and disposals,-0.0,-21000000.0,-341606000.0,-22000000.0,-8000000.0,-17000000.0,-14000000.0
Investment purchases and sales,-29000000.0,0,-50000000.0,0,0,0,0
Investing Cash flow,-168000000.0,-168000000.0,-1605319000.0,-1605000000.0,-117000000.0,75000000.0,-115000000.0
Issuance (repayment) of debt,-399000000.0,-496000000.0,-20000000.0,-537000000.0,-29000000.0,-44000000.0,-48000000.0
Issuance (buybacks) of shares,-29000000.0,-29000000.0,-50000000.0,-50000000.0,000000.0,000000.0,000000.0
Dividend payments,-67000000.0,,-16252000.0,,,,
Financing Cash Flow,-324000000.0,-324000000.0,1176840000.0,1177000000.0,-369000000.0,-659000000.0,-454000000.0
Effect of forex changes on cash,0.0,,0.0,,,,
Net cash flow / Change in cash,-4000000.0,-4000000.0,125037000.0,125000000.0,1000000.0,-6000000.0,-6000000.0
Free Cash Flow,359000000.0,338000000.0,414096000.0,392000000.0,409000000.0,481000000.0,476000000.0
Net Cash/Marketcap,0.0,,0.0,,,,
