Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,24000000.0,17000000.0,20000000.0,24000000.0,31000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,2000000.0,0000000.0,0000000.0,000000.0
Inventories,,,,,
Total current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Property, Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Total assets,26000000.0,20000000.0,25000000.0,29000000.0,36000000.0
Payables,2000000.0,2000000.0,2000000.0,3000000.0,3000000.0
Short-term debt,,,,,
Total current liabilities,4000000.0,5000000.0,6000000.0,7000000.0,7000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Total liabilities,4000000.0,5000000.0,6000000.0,8000000.0,7000000.0
Other comprehensive income,-1000000.0,-1000000.0,-1000000.0,-0000000.0,-0000000.0
Retained earnings (deficit),-343000000.0,-335000000.0,-323000000.0,-309000000.0,-289000000.0
Total shareholders equity,22000000.0,14000000.0,19000000.0,22000000.0,28000000.0
Investments,,,,,
Net Debt,-24000000,-17000000,-20000000,-24000000,-31000000
Other Assets,0,0,3000000,4000000,1000000
Other Liabilities,1000000,0,0,0,1000000
