date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,463156000.0,147128000.0,188701000.0,821935000.0,731434000.0,717249000.0,905730000.0,876048000.0,809541000.0,735267000.0,488776000.0,415650000.0,321078000.0,257792000.0,219544000.0,142185000.0,128907000.0,114491000.0,72860000.0,40136000.0,18250000.0,11100000.0,15500000.0,9100000.0,5500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19950000.0,0.0,0.0,12021000.0,6533000.0,19979000.0,62616000.0,3713000.0,5600000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,463156000.0,147128000.0,188701000.0,821935000.0,731434000.0,717249000.0,905730000.0,876048000.0,809541000.0,735267000.0,488776000.0,415650000.0,321078000.0,277742000.0,219544000.0,142185000.0,140928000.0,121024000.0,92839000.0,102752000.0,21963000.0,16700000.0,15500000.0,9100000.0,5500000.0
,netReceivables,484095000.0,528484000.0,483681000.0,450530000.0,382086000.0,362568000.0,374446000.0,327259000.0,285442000.0,283646000.0,232228000.0,214163000.0,209315000.0,175773000.0,138147000.0,103951000.0,67242000.0,56694000.0,46199000.0,32248000.0,24688000.0,17900000.0,13200000.0,7800000.0,6300000.0
,inventory,416915000.0,349641000.0,268701000.0,268319000.0,224456000.0,246859000.0,165418000.0,145847000.0,174351000.0,200777000.0,185642000.0,157431000.0,158251000.0,157204000.0,116194000.0,89107000.0,55797000.0,49386000.0,41173000.0,29994000.0,15802000.0,10700000.0,7600000.0,5800000.0,6100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6719000.0,5500000.0,10300000.0,21700000.0,19900000.0
,totalCurrentAssets,1523459000.0,1145366000.0,1065717000.0,1644003000.0,1419719000.0,1444182000.0,1556209000.0,1448849000.0,1361151000.0,1292452000.0,985341000.0,853284000.0,739240000.0,668799000.0,510284000.0,360210000.0,277829000.0,241905000.0,193713000.0,177882000.0,69172000.0,50800000.0,46600000.0,44400000.0,37800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
