Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,457522000.0,500841000.0,140186000.0,178025000.0,12567000.0,16272000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,457522000.0,500841000.0,140186000.0,178025000.0,,
Receivables,113466000.0,105921000.0,97035000.0,99142000.0,100623000.0,93641000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,581341000.0,621550000.0,252502000.0,285788000.0,,
Property, Plant & Equipment Net,2123120000.0,2084727000.0,1597423000.0,1575530000.0,1555301000.0,1562416000.0
Goodwill and Intangible Assets,68422000.0,87249000.0,30875000.0,33953000.0,34775000.0,37486000.0
Long-term investments,0.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,2798994000.0,2820808000.0,1904138000.0,1918931000.0,1731176000.0,1749965000.0
Payables,98517000.0,84766000.0,48842000.0,45331000.0,26924000.0,30538000.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,22068000.0,23480000.0,50151000.0,46710000.0,,
Long-term debt,1546000000.0,1550000000.0,1180000000.0,1218000000.0,,
Total debt,1550242000.0,1564542000.0,1197513000.0,1233983000.0,1278182000.0,1200762000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,1793017000.0,1830267000.0,1408021000.0,1447477000.0,1472313000.0,1408381000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-52857000.0,-57621000.0,-29066000.0,-38442000.0,0.0,
Total shareholders equity,904706000.0,889919000.0,460306000.0,471097000.0,258522000.0,341265000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,1088478000.0,,,,,
Other Assets,10353000.0,,,,,
Other Liabilities,-76449000.0,-61286000.0,1309000.0,1379000.0,,
