date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,384572000.0,432954000.0,440430000.0,490279000.0,131654000.0,168983000.0,2600000.0,5223000.0,4345000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,384572000.0,432954000.0,440430000.0,490279000.0,131654000.0,168983000.0,2600000.0,5223000.0,4345000.0
,netReceivables,0.0,95443000.0,113466000.0,105921000.0,97035000.0,99142000.0,100623000.0,93641000.0,138254000.0
,inventory,0.0,6574000.0,0.0,3285000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,7460000.0,2615000.0,3771000.0,2161000.0,2467000.0,0.0,0.0,0.0
,totalCurrentAssets,384572000.0,606819000.0,581341000.0,621550000.0,252502000.0,285688000.0,123447000.0,120767000.0,163026000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,81768000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,56184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,56184000.0,48121000.0,68422000.0,87249000.0,30875000.0,33953000.0,34775000.0,37486000.0,40259000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,7460000.0,2615000.0,3771000.0,2161000.0,2467000.0,0.0,0.0,0.0
,totalNonCurrentAssets,56184000.0,2239539000.0,2217653000.0,2199258000.0,1651636000.0,1633243000.0,1618082000.0,1629198000.0,1694029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2498804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2939560000.0,2846358000.0,2798994000.0,2820808000.0,1904138000.0,1918931000.0,1741529000.0,1749965000.0,1857055000.0
