date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4213000.0,3217000.0,18409000.0,10871000.0,16762000.0
,shortTermInvestments,0.0,0.0,3260000.0,31358000.0,51003000.0
,cashAndShortTermInvestments,4213000.0,3217000.0,21669000.0,42229000.0,67765000.0
,netReceivables,2579000.0,1865000.0,140000.0,2081000.0,5061000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1590000.0,1552000.0,1912000.0,2686000.0,1531000.0
,totalCurrentAssets,8382000.0,6634000.0,23721000.0,46996000.0,74357000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2389000.0,3008000.0,1753000.0,2004000.0,1970000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,3250000.0,8200000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,438000.0,865000.0,1272000.0,206000.0,360000.0
,totalNonCurrentAssets,2827000.0,3873000.0,3025000.0,5460000.0,10530000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,11209000.0,10507000.0,26746000.0,52456000.0,84887000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1174000.0,1140000.0,3715000.0,2177000.0,469000.0
,shortTermDebt,889000.0,284000.0,3547000.0,3522000.0,157000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5473000.0,4007000.0,4742000.0,5810000.0,6016000.0
,totalCurrentLiabilities,7536000.0,5431000.0,12004000.0,11509000.0,6642000.0
