date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,679379000.0,251409000.0,106237000.0,29144000.0,17764000.0,28452000.0,42032000.0,38190000.0,45294000.0,51524000.0,39993000.0,8642000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,679379000.0,251409000.0,106237000.0,29144000.0,17764000.0,28452000.0,42032000.0,38190000.0,45294000.0,51524000.0,39993000.0,8642000.0
,netReceivables,182165000.0,145413000.0,78938000.0,65346000.0,61019000.0,46099000.0,45119000.0,32084000.0,27743000.0,17771000.0,8024000.0,6369000.0
,inventory,41764000.0,32056000.0,16267000.0,25999000.0,31960000.0,40800000.0,21590000.0,16580000.0,19843000.0,11228000.0,4521000.0,1483000.0
,otherCurrentAssets,29756000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,933064000.0,499657000.0,222302000.0,130446000.0,117864000.0,121768000.0,114896000.0,90509000.0,94998000.0,81787000.0,52956000.0,16683000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,60668000.0,39053000.0,20998000.0,26483000.0,31440000.0,32118000.0,30824000.0,24853000.0,25541000.0,18411000.0,6103000.0,3894000.0
,goodwill,24783000.0,24783000.0,24783000.0,3664000.0,3664000.0,3745000.0,3745000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,28808000.0,30579000.0,35306000.0,515000.0,945000.0,2220000.0,1811000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,53591000.0,55362000.0,60089000.0,4179000.0,4609000.0,5965000.0,5556000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,92904000.0,74531000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,59875000.0,44620000.0,36548000.0,8039000.0,9663000.0,5677000.0,916000.0,1307000.0,1752000.0,4561000.0,445000.0,370000.0
,totalNonCurrentAssets,267038000.0,213566000.0,117635000.0,38701000.0,45712000.0,43760000.0,37296000.0,26160000.0,27293000.0,22972000.0,6548000.0,4264000.0
