Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,,,,,,,
Revenue Growth,,,,,,,
Cost of Revenue,,,,,,,
Gross Profit,56759494.0,98013592.0,-90489149.0,-185359396.0,-535811111.0,54651806.0,-68538973.0
R&D Expenses,,,,,,,
SG&A Expense,,,,,,,
Operating Expenses,6572021.0,6372647.0,5745176.0,7112285.0,7661423.0,7663270.0,5218840.0
Operating Income,50187473.0,91640945.0,-96234325.0,-192471681.0,-543472534.0,46988536.0,-73757813.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,
Income Tax Expense,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,
EPS,,,,,,,
EPS Diluted,,,,,,,
Weighted Average Shs Out,,,,,,,
Weighted Average Shs Out (Dil),147546362.0,148747330.0,127352775.0,127362815.0,127367197.0,57497090.0,57497090.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,
EBITDA Margin,0.884,0.935,1.064,1.039,1.014,0.86,1.076
EBIT Margin,,,,,,,
Profit Margin,0.884,0.935,1.064,1.039,1.014,0.86,1.076
Free Cash Flow margin,,,,,,,
EBITDA,,,,,,,
EBIT,50187237.0,91638332.0,-96270408.0,-192496861.0,-543485732.0,46985945.0,-73762491.0
Consolidated Income,,,,,,,
Earnings Before Tax Margin,,,,,,,
Net Profit Margin,,,,,,,
