date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,252832000.0,61137000.0,47204000.0,93615000.0,39789000.0,112613000.0,124187094.0,103299116.0,120708572.0,96654275.0,89313850.0,59229911.0,66225479.0,91058692.0,84804876.0,92355071.0,38675892.0,58363731.0,43576305.0,38195962.0,55459183.0,14969479.0,1600000.0,1700000.0,800000.0,2100000.0,8900000.0,4600000.0,8400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,6997000.0,27019597.0,25028957.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800000.0,0.0,0.0,0.0,1678649.0,5168777.0,19200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,252832000.0,61137000.0,47204000.0,93615000.0,39789000.0,119610000.0,151206691.0,128328073.0,135708572.0,96654275.0,89313850.0,59229911.0,66225479.0,91058692.0,84804876.0,92355071.0,61475892.0,58363731.0,43576305.0,38195962.0,57137832.0,20138256.0,20800000.0,1700000.0,800000.0,2100000.0,8900000.0,4600000.0,8400000.0
,netReceivables,184356000.0,257769000.0,256135000.0,282145000.0,213256000.0,272352000.0,50569375.0,50674041.0,39450113.0,29266847.0,28578622.0,26185143.0,22250653.0,20039832.0,18914206.0,21341942.0,16476084.0,16951176.0,14164771.0,10330821.0,6641249.0,8390558.0,5500000.0,5900000.0,500000.0,500000.0,300000.0,100000.0,0.0
,inventory,126675000.0,164154000.0,153535000.0,144470000.0,133017000.0,212448000.0,23963303.0,17630111.0,17718454.0,14385875.0,15270904.0,14207759.0,12841064.0,12829710.0,17580830.0,17304794.0,8545385.0,7793856.0,6046106.0,4528378.0,4246560.0,6639784.0,5200000.0,2100000.0,1000000.0,700000.0,600000.0,400000.0,200000.0
,otherCurrentAssets,0.0,66383000.0,76423000.0,349628000.0,426628000.0,69004000.0,7782875.0,6590612.0,4083640.0,3801705.0,4698097.0,2495019.0,2216706.0,2108185.0,3127345.0,0.0,3355778.0,2663299.0,1344777.0,0.0,0.0,1414719.0,800000.0,37500000.0,7300000.0,200000.0,1300000.0,5800000.0,12800000.0
,totalCurrentAssets,719434000.0,549443000.0,533297000.0,869858000.0,812690000.0,673414000.0,240720970.0,220431202.0,207358343.0,161102911.0,151600176.0,115244590.0,104533902.0,127036419.0,125427257.0,137275940.0,89853139.0,85772062.0,65131959.0,54351846.0,69402515.0,36583317.0,32300000.0,47200000.0,9600000.0,3500000.0,11100000.0,10900000.0,21400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
