date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,240229000.0,161833000.0,221876000.0,464198000.0,216186000.0,278756000.0,482677000.0,323228000.0,144097000.0,138236000.0,10508000.0
,shortTermInvestments,0.0,134826000.0,298270000.0,99533000.0,49997000.0,249832000.0,0.0,0.0,0.0,2012000.0,11791000.0
,cashAndShortTermInvestments,240229000.0,296659000.0,520146000.0,563731000.0,266183000.0,528588000.0,482677000.0,323228000.0,144097000.0,140248000.0,22299000.0
,netReceivables,30597000.0,34658000.0,15163000.0,8213000.0,3367000.0,5283000.0,2222000.0,3871000.0,0.0,0.0,0.0
,inventory,30714000.0,26519000.0,27072000.0,27508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,125000.0,177000.0,956000.0,187000.0,90000.0,199000.0,150000.0,0.0,659000.0,247000.0,1096000.0
,totalCurrentAssets,310829000.0,366468000.0,572299000.0,626940000.0,279410000.0,539701000.0,491172000.0,328596000.0,144872000.0,141515000.0,25221000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,42523000.0,43428000.0,26524000.0,4007000.0,4440000.0,4946000.0,2718000.0,955000.0,1084000.0,1896000.0,951000.0
,goodwill,63074000.0,63074000.0,63074000.0,65217000.0,57192000.0,59327000.0,66055000.0,74811000.0,0.0,0.0,0.0
,intangibleAssets,65743000.0,62920000.0,51930000.0,19561000.0,21047000.0,101500000.0,212900000.0,244518000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,128817000.0,125994000.0,115004000.0,84778000.0,78239000.0,160827000.0,278955000.0,319329000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,123385000.0,121364000.0,137383000.0,19505000.0,2468000.0,7912000.0,13361000.0,755000.0,38000.0,34000.0,28000.0
,totalNonCurrentAssets,294725000.0,303136000.0,291261000.0,108290000.0,85147000.0,173685000.0,295034000.0,321039000.0,1122000.0,1930000.0,979000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
