Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31
Revenue,36882000.0,39379000.0,35313000.0,29290000.0
Revenue Growth,-0.0634,0.1151,0.2056,
Cost of Revenue,,,,
Gross Profit,31250000.0,33767000.0,29699000.0,23629000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,54723000.0,23601000.0,9596000.0,54258000.0
Interest Expense,,,,
Earnings before Tax,54723000.0,23601000.0,9596000.0,54258000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,1.17,0.5,0.2,1.16
EPS Diluted,1.17,0.5,0.2,1.16
Weighted Average Shs Out,46910000.0,46910000.0,46910000.0,46910000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8473,0.8575,0.841,0.8067
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,1.4837,0.5993,0.2717,1.8524
Net Profit Margin,,,,
