date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3449100000.0,898500000.0,866000000.0,2463800000.0,1223400000.0,7685500000.0,2077900000.0,2798700000.0,2336100000.0,2335700000.0,2387000000.0,1796000000.0,2063400000.0,1981300000.0,2136400000.0,4260400000.0,1379800000.0,492800000.0,330400000.0,418100000.0,421700000.0,419500000.0,299200000.0,341400000.0,329900000.0,334800000.0,179900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3449100000.0,898500000.0,866000000.0,2463800000.0,1223400000.0,7685500000.0,2077900000.0,2798700000.0,2336100000.0,2335700000.0,2387000000.0,1796000000.0,2063400000.0,1981300000.0,2136400000.0,4260400000.0,1379800000.0,492800000.0,330400000.0,418100000.0,421700000.0,419500000.0,299200000.0,341400000.0,329900000.0,334800000.0,179900000.0
,netReceivables,2110300000.0,2224200000.0,2441500000.0,1976200000.0,1474100000.0,1298700000.0,1214400000.0,1319800000.0,1375300000.0,1334700000.0,1179100000.0,1060400000.0,931200000.0,1053800000.0,904200000.0,795900000.0,745500000.0,734500000.0,855300000.0,881900000.0,796500000.0,708100000.0,609400000.0,483500000.0,495400000.0,413600000.0,379300000.0
,inventory,51100000.0,50200000.0,51100000.0,58800000.0,58900000.0,100100000.0,110000000.0,123700000.0,121700000.0,116800000.0,109900000.0,106200000.0,111500000.0,125300000.0,149000000.0,147000000.0,147500000.0,129400000.0,111700000.0,105500000.0,99300000.0,82700000.0,77300000.0,70500000.0,69600000.0,58000000.0,50500000.0
,otherCurrentAssets,683800000.0,435200000.0,745700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344900000.0,362000000.0,323500000.0,246900000.0,207600000.0,149400000.0,131000000.0
,totalCurrentAssets,6243200000.0,3557900000.0,4053200000.0,5327200000.0,4848600000.0,9643000000.0,4185500000.0,5050100000.0,4922100000.0,4403000000.0,4368500000.0,3416300000.0,3517600000.0,3581900000.0,3625300000.0,5849700000.0,2857800000.0,1885400000.0,1715400000.0,1819300000.0,1662400000.0,1572300000.0,1309400000.0,1142300000.0,1102500000.0,955800000.0,740700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
