date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,79612000.0,92919000.0,113401000.0,76290000.0,51178000.0,28596000.0,19739000.0,18578000.0,33321000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,79612000.0,92919000.0,113401000.0,76290000.0,51178000.0,28596000.0,19739000.0,18578000.0,33321000.0
,netReceivables,54002000.0,43529000.0,43753000.0,40259000.0,36818000.0,37293000.0,41787000.0,39235000.0,42116000.0
,inventory,35744000.0,29180000.0,33019000.0,26080000.0,17640000.0,15622000.0,15582000.0,18310000.0,18048000.0
,otherCurrentAssets,9625000.0,7283000.0,5242000.0,5221000.0,5183000.0,3946000.0,3871000.0,3104000.0,2943000.0
,totalCurrentAssets,184225000.0,172911000.0,195415000.0,147850000.0,110819000.0,90101000.0,81235000.0,79245000.0,96543000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,120171000.0,116497000.0,107888000.0,92999000.0,94187000.0,86517000.0,96014000.0,97653000.0,109573000.0
,goodwill,58632000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0,15714000.0
,intangibleAssets,376012000.0,7336000.0,9133000.0,11798000.0,15118000.0,29633000.0,29612000.0,36468000.0,69036000.0
,goodwillAndIntangibleAssets,434644000.0,23050000.0,24847000.0,27512000.0,30832000.0,45347000.0,45326000.0,52182000.0,84750000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,70147000.0,71834000.0,81449000.0,87010000.0,0.0,0.0,328000.0,15000.0,0.0
,otherNonCurrentAssets,60634000.0,21627000.0,30232000.0,28487000.0,20060000.0,20414000.0,19318000.0,22577000.0,22414000.0
,totalNonCurrentAssets,685596000.0,233008000.0,244416000.0,236008000.0,145079000.0,152278000.0,168335000.0,182066000.0,228109000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
