date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-31_FY,2011-12-25_FY,2010-12-31_FY,2010-12-30_FY,2009-12-31_FY,2008-12-31_FY,2008-01-31_FY,2007-12-30_FY,2006-12-31_FY,2005-12-31_FY,2005-12-25_FY,2004-12-31_FY,2004-12-26_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,152423000.0,77927000.0,47464000.0,46360000.0,57786000.0,52036000.0,62451000.0,199300000.0,203400000.0,187795000.0,187795000.0,129631000.0,129631000.0,134315000.0,146871000.0,107349000.0,106800000.0,68385000.0,48824000.0,48824000.0,91344000.0,91344000000.0,156847000.0,96145000.0,106839000.0,93503000.0,108100000.0,86600000.0,73700000.0,36800000.0,3400000.0,5900000.0,8300000.0,11800000.0,53300000.0,21200000.0,33200000.0,31200000.0,20900000.0,38900000.0,15600000.0
,shortTermInvestments,0.0,0.0,750000.0,750000.0,750000.0,950000.0,3750000.0,3800000.0,4000000.0,5126000.0,5126000.0,21922000.0,21922000.0,6152000.0,0.0,59572000.0,0.0,9750000.0,58525000.0,58525000.0,28300000.0,28300000000.0,0.0,59039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,152423000.0,77927000.0,48214000.0,47110000.0,58536000.0,52986000.0,66201000.0,203100000.0,207400000.0,192921000.0,192921000.0,151553000.0,151553000.0,140467000.0,146871000.0,166921000.0,106800000.0,78135000.0,107349000.0,107349000.0,119644000.0,119644000000.0,156847000.0,155184000.0,106839000.0,93503000.0,108100000.0,86600000.0,73700000.0,36800000.0,3400000.0,5900000.0,8300000.0,11800000.0,53300000.0,21200000.0,33200000.0,31200000.0,20900000.0,38900000.0,15600000.0
,netReceivables,53952000.0,81416000.0,111440000.0,167096000.0,103013000.0,113692000.0,106233000.0,97200000.0,103400000.0,124845000.0,119895000.0,117947000.0,116726000.0,97921000.0,93327000.0,135501000.0,132400000.0,138552000.0,135501000.0,135501000.0,150560000.0,150560000000.0,147579000.0,134030000.0,102171000.0,88722000.0,107000000.0,100800000.0,78500000.0,66600000.0,70900000.0,81300000.0,65300000.0,59100000.0,45000000.0,46100000.0,34700000.0,35300000.0,29500000.0,20900000.0,20800000.0
,inventory,154980000.0,168470000.0,175578000.0,173999000.0,82837000.0,61769000.0,74677000.0,67200000.0,71900000.0,66933000.0,66933000.0,74897000.0,74897000.0,47612000.0,70115000.0,107726000.0,107200000.0,118724000.0,107726000.0,107726000.0,89984000.0,89984000000.0,68228000.0,67824000.0,60843000.0,56340000.0,39500000.0,41400000.0,42400000.0,47700000.0,53800000.0,44700000.0,26600000.0,25500000.0,29100000.0,39400000.0,33000000.0,35300000.0,30200000.0,21500000.0,17000000.0
,otherCurrentAssets,22301000.0,26375000.0,35189000.0,29178000.0,9695000.0,17373000.0,28900000.0,16700000.0,22300000.0,12785000.0,24534000.0,33295000.0,38436000.0,21355000.0,2981000.0,0.0,9700000.0,0.0,0.0,9164000.0,0.0,8788000000.0,0.0,0.0,5815000.0,7014000.0,9100000.0,7100000.0,5200000.0,13000000.0,14600000.0,28900000.0,41000000.0,37800000.0,19200000.0,14800000.0,8500000.0,8800000.0,2100000.0,1500000.0,800000.0
,totalCurrentAssets,383656000.0,354188000.0,370421000.0,417383000.0,254081000.0,245820000.0,276011000.0,384200000.0,404900000.0,404283000.0,404283000.0,381612000.0,381612000.0,308132000.0,319289000.0,359740000.0,356100000.0,346593000.0,359740000.0,359740000.0,368976000.0,368976000000.0,388510000.0,368941000.0,280271000.0,245579000.0,263700000.0,235900000.0,199800000.0,164100000.0,142700000.0,160800000.0,141200000.0,134200000.0,146600000.0,121500000.0,109400000.0,110600000.0,82700000.0,82800000.0,54200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
