date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,417368000.0,333006000.0,332436000.0,220723000.0,222965000.0,197969000.0,357250000.0,528423000.0,1203614000.0,499344000.0,272086000.0,238445000.0,304597000.0,335636000.0,451451000.0,468468000.0,322536000.0,379026000.0,361983000.0,359543000.0,326575000.0,222700000.0,182000000.0,292800000.0,171900000.0,165800000.0,128300000.0,118100000.0,148900000.0,91500000.0,87600000.0,87200000.0
,shortTermInvestments,6231006000.0,4481974000.0,2749188000.0,2835367000.0,2531676000.0,2082329000.0,2156927000.0,2466989000.0,2434032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6648374000.0,4814980000.0,3081624000.0,3056090000.0,2754641000.0,2280298000.0,2514177000.0,2995412000.0,3637646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,106318000.0,65173000.0,57054000.0,45671000.0,42005000.0,40901000.0,41985000.0,42150000.0,44356000.0,51266000.0,61025000.0,68651000.0,79183000.0,96027000.0,89090000.0,78730000.0,66471000.0,75914000.0,83614000.0,85359000.0,89605000.0,48800000.0,44600000.0,36400000.0,31900000.0,29000000.0,19100000.0,14300000.0,15700000.0,14700000.0,16800000.0,16200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,19685988000.0,16893065000.0,14665476000.0,14096135000.0,13178494000.0,12705420000.0,12401594000.0,12802569000.0,12401171000.0,13012023000.0,12553893000.0,12860048000.0,12617573000.0,11609588000.0,11368748000.0,10509950000.0,10033148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
