Date,2017-03,2016-03,2015-03,2014-03,2013-03
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,5000000.0,5000000.0,9000000.0,6000000.0,7000000.0
Preferred Dividends,,,,,
Net Income Com,5000000.0,5000000.0,9000000.0,6000000.0,7000000.0
EPS,0.21,0.22,0.33,0.25,0.26
EPS Diluted,0.21,0.22,0.33,0.25,0.26
Weighted Average Shs Out,22000000.0,24000000.0,26000000.0,25000000.0,26000000.0
Weighted Average Shs Out (Dil),22000000.0,25000000.0,26000000.0,26000000.0,26000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,5000000,5000000,9000000,6000000,7000000
Consolidated Income,5000000.0,5000000.0,9000000.0,6000000.0,7000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
