date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,76460000000.0,46720000000.0,62269000000.0,59663000000.0,46344000000.0,73927000000.0,56730000000.0,53338000000.0,54804000000.0,45222000000.0,39530000000.0,37698000000.0,34892977393.0,25148992527.0,20013463480.0,17683315622.0,14853694221.0,18483449822.0,18246105919.0,18431994921.0,17441000000.0,17115000000.0,22900000000.0,18174000000.0,14737000000.0,16728000000.0
,shortTermInvestments,92350000000.0,72213000000.0,71151000000.0,31854000000.0,29691000000.0,23210000000.0,20896000000.0,22463000000.0,17161000000.0,19032000000.0,19913000000.0,14928000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,168810000000.0,118933000000.0,133420000000.0,91517000000.0,76035000000.0,97137000000.0,77626000000.0,75801000000.0,71965000000.0,64254000000.0,59443000000.0,52626000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,8705000000.0,7783000000.0,7473000000.0,5196000000.0,5259000000.0,4796000000.0,4647000000.0,4812000000.0,5996000000.0,5059000000.0,3304000000.0,3504000000.0,0.0,2658215874.0,0.0,2576455308.0,2628627164.0,2998813135.0,3401869159.0,3626408507.0,3549000000.0,3082000000.0,2989000000.0,3813000000.0,2078000000.0,2222000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,388438000000.0,1066027000000.0,978090000000.0,900786000000.0,881605000000.0,842762000000.0,803438000000.0,730856000000.0,657092000000.0,565040000000.0,520568000000.0,490675000000.0,502382154882.0,407831803992.0,375582856501.0,311357893494.0,276839795173.0,283394434920.0,293674454828.0,281366449770.0,251044000000.0,220648000000.0,231442000000.0,193068000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
